# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.561e+12  15.7       290.6      1.475e+06  14.30      13.429     20.094     24.363     28.393     32.254     35.712     38.492     40.188     39.629     29.000    
151.2      3.578e+12  15.7       290.6      1.475e+06  14.30      19.429     26.667     29.366     31.168     32.609     33.759     34.599     35.146     34.018     25.235    
6820.8     3.875e+12  15.7       290.6      1.475e+06  14.30      25.532     33.754     33.722     32.941     32.217     31.590     31.047     30.486     28.963     20.549    
10098.2    3.936e+12  15.7       290.6      1.475e+06  14.30      26.925     31.705     30.383     29.526     29.071     28.803     28.709     28.884     28.873     22.585    
10100.2    4.296e+12  15.8       292.9      1.480e+06  14.30      12.718     19.776     23.573     26.683     29.232     31.163     32.355     32.538     30.817     20.227    
10243.2    4.290e+12  15.8       292.9      1.480e+06  14.30      17.252     24.748     27.089     28.329     29.008     29.345     29.287     28.811     27.176     18.192    
13699.2    4.354e+12  15.8       292.9      1.480e+06  14.30      20.091     26.786     27.735     27.799     27.644     27.419     27.128     26.624     25.157     17.355    
15499.2    4.392e+12  15.8       292.9      1.480e+06  14.30      20.427     26.969     27.955     27.676     27.315     26.883     26.389     25.690     24.043     16.664    
19893.6    4.414e+12  15.8       292.9      1.480e+06  14.30      23.064     26.013     25.026     24.474     24.349     24.463     24.779     25.294     25.355     19.615    
20181.6    4.369e+12  15.8       289.6      1.493e+06  14.30      20.761     23.440     22.841     22.746     23.067     23.603     24.326     25.260     25.870     20.327    
