# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.708e+12  15.7       290.6      1.475e+06  14.30      9.899      16.105     19.904     22.869     25.299     27.125     28.266     27.968     25.368     16.194    
151.2      3.703e+12  15.7       290.6      1.475e+06  14.30      13.838     20.464     22.940     24.098     24.720     25.027     24.934     24.284     22.088     14.535    
6820.8     3.685e+12  15.7       290.6      1.475e+06  14.30      18.269     24.604     24.663     24.059     23.509     23.038     22.632     22.205     20.922     14.370    
10098.2    3.673e+12  15.7       290.6      1.475e+06  14.30      21.055     25.624     24.224     23.487     23.107     22.890     22.822     22.993     22.913     17.017    
10100.2    4.135e+12  15.8       292.9      1.480e+06  14.30      11.623     17.841     21.144     23.995     26.425     28.342     29.624     30.215     28.941     19.602    
10243.2    4.123e+12  15.8       292.9      1.480e+06  14.30      15.867     22.504     24.509     25.691     26.429     26.846     27.057     26.728     25.579     17.638    
13699.2    4.161e+12  15.8       292.9      1.480e+06  14.30      18.661     24.645     25.417     25.523     25.471     25.364     25.203     24.875     23.774     16.836    
15499.2    4.190e+12  15.8       292.9      1.480e+06  14.30      19.006     24.863     25.545     25.476     25.225     24.918     24.562     24.044     22.750     16.177    
19893.6    4.216e+12  15.8       292.9      1.480e+06  14.30      21.648     24.209     23.200     22.688     22.583     22.703     23.022     23.572     23.888     19.074    
20181.6    4.176e+12  15.8       289.6      1.493e+06  14.30      19.407     21.728     21.090     20.998     21.298     21.802     22.491     23.421     24.354     19.668    
