# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.492e+12  15.8       292.9      1.448e+06  14.30      8.714      15.226     18.342     20.609     22.400     23.741     24.545     24.561     22.784     13.660    
144        3.478e+12  15.8       292.9      1.448e+06  14.30      11.842     18.924     20.867     21.628     21.951     22.058     21.914     21.461     19.887     12.270    
3600       3.485e+12  15.8       292.9      1.448e+06  14.30      14.750     21.360     21.851     21.545     21.197     20.898     20.638     20.292     19.077     12.296    
6120       3.492e+12  15.8       292.9      1.448e+06  14.30      16.129     22.325     22.501     21.993     21.461     20.972     20.529     20.051     18.865     12.587    
10113.6    3.483e+12  15.8       292.9      1.448e+06  14.30      18.641     22.885     21.738     21.142     20.881     20.771     20.787     20.979     20.836     15.415    
10460.6    3.462e+12  15.8       290.5      1.457e+06  14.30      17.340     21.084     20.430     20.157     20.198     20.361     20.630     21.080     21.298     15.955    
10462.6    4.050e+12  15.8       292.9      1.458e+06  14.30      15.402     25.072     30.087     33.661     36.052     37.330     37.274     35.708     31.575     19.380    
10605.6    4.048e+12  15.8       292.9      1.458e+06  14.30      19.409     29.184     32.466     34.054     34.720     34.731     34.116     32.623     29.247     18.575    
14061.6    4.100e+12  15.8       292.9      1.458e+06  14.30      22.818     29.894     30.605     30.389     30.324     30.319     30.338     30.188     28.867     20.156    
17253.6    4.136e+12  15.8       292.9      1.458e+06  14.30      24.543     28.996     28.153     27.691     27.480     27.429     27.520     27.749     27.571     21.203    
17749.4    4.096e+12  15.8       289.2      1.472e+06  14.30      21.815     25.535     25.285     25.341     25.681     26.168     26.772     27.514     27.995     21.969    
17751.4    5.071e+12  15.8       292.9      1.452e+06  14.30      10.645     16.666     19.914     22.412     24.369     25.767     26.580     26.228     24.048     15.560    
17894.4    5.054e+12  15.8       292.9      1.452e+06  14.30      13.622     19.701     21.858     23.094     23.903     24.412     24.676     24.248     22.493     15.036    
21350.4    4.975e+12  15.8       292.9      1.452e+06  14.30      16.788     21.529     22.095     22.235     22.373     22.562     22.794     23.067     22.279     16.091    
25147.2    4.889e+12  15.8       292.9      1.452e+06  14.30      18.924     21.579     21.203     20.963     20.941     21.054     21.283     21.627     21.749     17.190    
25724.6    4.807e+12  15.8       288.1      1.470e+06  14.30      16.410     18.671     18.588     18.762     19.184     19.746     20.429     21.256     22.025     17.798    
25726.6    4.744e+12  15.8       294.8      1.451e+06  14.30      2.492      3.820      4.586      5.152      5.581      5.889      6.093      6.067      5.700      3.891     
25888.8    4.595e+12  15.8       294.8      1.451e+06  14.30      3.456      4.863      5.383      5.639      5.778      5.855      5.905      5.840      5.552      3.928     
26815.2    4.554e+12  15.8       294.8      1.451e+06  14.30      3.655      5.046      5.498      5.698      5.800      5.859      5.905      5.849      5.586      3.993     
26817.6    4.519e+12  15.7       290.6      1.467e+06  14.30      4.047      5.548      6.008      6.195      6.279      6.328      6.329      6.279      5.996      4.294     
29594.4    4.362e+12  15.7       290.6      1.467e+06  14.30      4.776      6.118      6.332      6.361      6.358      6.357      6.362      6.354      6.179      4.618     
31278.2    4.278e+12  15.7       290.6      1.467e+06  14.30      5.047      6.316      6.481      6.482      6.457      6.435      6.418      6.393      6.223      4.734     
31280.2    4.658e+12  15.8       292.9      1.480e+06  14.30      1.526      2.085      2.475      2.831      3.144      3.405      3.601      3.708      3.722      2.988     
31423.2    4.599e+12  15.8       292.9      1.480e+06  14.30      2.240      2.822      3.076      3.254      3.381      3.473      3.534      3.581      3.556      2.928     
34879.2    4.446e+12  15.8       292.9      1.480e+06  14.30      3.119      3.759      3.905      3.964      3.996      4.020      4.055      4.042      3.995      3.282     
36679.2    4.399e+12  15.8       292.9      1.480e+06  14.30      3.471      4.184      4.339      4.374      4.369      4.352      4.328      4.282      4.163      3.390     
41073.6    4.236e+12  15.8       292.9      1.480e+06  14.30      5.037      5.540      5.361      5.264      5.266      5.328      5.442      5.611      5.729      4.865     
41361.6    4.195e+12  15.8       289.6      1.493e+06  14.30      4.567      5.025      4.915      4.907      4.999      5.145      5.342      5.601      5.846      5.015     
