# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.517e+12  15.7       290.6      1.475e+06  14.30      14.874     24.200     29.908     34.364     38.015     40.759     42.474     42.026     38.118     24.334    
151.2      3.527e+12  15.7       290.6      1.475e+06  14.30      20.520     30.346     34.018     35.734     36.658     37.113     36.975     36.011     32.754     21.553    
6820.8     3.697e+12  15.7       290.6      1.475e+06  14.30      24.374     32.826     32.904     32.099     31.366     30.737     30.196     29.626     27.914     19.173    
10098.2    3.777e+12  15.7       290.6      1.475e+06  14.30      26.316     32.026     30.277     29.355     28.880     28.610     28.525     28.738     28.638     21.269    
10100.2    4.122e+12  15.8       292.9      1.480e+06  14.30      14.155     21.727     25.750     29.222     32.182     34.516     36.078     36.798     35.246     23.873    
10243.2    4.119e+12  15.8       292.9      1.480e+06  14.30      19.113     27.108     29.523     30.947     31.836     32.338     32.592     32.197     30.813     21.246    
13699.2    4.238e+12  15.8       292.9      1.480e+06  14.30      21.668     28.616     29.512     29.636     29.575     29.451     29.264     28.883     27.604     19.549    
15499.2    4.294e+12  15.8       292.9      1.480e+06  14.30      21.781     28.492     29.274     29.195     28.907     28.555     28.147     27.553     26.070     18.538    
19893.6    4.354e+12  15.8       292.9      1.480e+06  14.30      24.022     26.864     25.744     25.175     25.059     25.192     25.546     26.156     26.507     21.166    
20181.6    4.311e+12  15.8       289.6      1.493e+06  14.30      21.580     24.161     23.452     23.349     23.683     24.243     25.009     26.043     27.080     21.870    
