# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.488e+12  15.8       292.9      1.458e+06  14.30      18.396     27.406     32.131     35.028     36.628     37.447     36.406     34.461     30.698     20.481    
144        3.501e+12  15.8       292.9      1.458e+06  14.30      22.748     31.269     34.003     34.852     34.824     34.247     33.193     31.522     28.630     19.858    
3600       3.622e+12  15.8       292.9      1.458e+06  14.30      26.804     34.746     35.128     34.348     33.505     32.747     32.044     31.202     29.270     20.707    
6792       3.709e+12  15.8       292.9      1.458e+06  14.30      29.091     37.641     36.741     35.374     34.181     33.125     32.176     31.238     29.326     20.786    
7287.8     3.675e+12  15.8       289.2      1.472e+06  14.30      25.760     33.357     32.942     32.517     32.360     32.281     32.177     31.935     30.559     21.870    
7289.8     3.916e+12  15.8       292.9      1.452e+06  14.30      11.752     18.918     22.732     25.981     28.767     30.947     32.300     32.397     30.035     19.634    
7432.8     3.918e+12  15.8       292.9      1.452e+06  14.30      15.699     23.352     25.953     27.690     29.007     29.963     30.597     30.302     28.263     18.960    
10888.8    3.980e+12  15.8       292.9      1.452e+06  14.30      19.947     26.276     26.837     27.000     27.203     27.476     27.809     28.242     27.455     19.712    
14685.6    4.017e+12  15.8       292.9      1.452e+06  14.30      22.626     26.816     25.947     25.538     25.425     25.484     25.700     26.111     26.263     20.706    
15263      3.963e+12  15.8       288.1      1.470e+06  14.30      19.430     22.785     22.522     22.633     23.061     23.660     24.418     25.403     26.424     21.280    
15265      4.382e+12  15.8       292.9      1.459e+06  14.30      15.146     22.242     25.540     28.566     31.361     33.637     35.122     35.636     33.170     20.447    
15408      4.379e+12  15.8       292.9      1.459e+06  14.30      20.075     27.244     28.861     29.917     30.798     31.453     31.898     31.571     29.626     18.736    
18864      4.397e+12  15.8       292.9      1.459e+06  14.30      24.148     28.343     27.452     27.057     26.974     27.073     27.349     27.814     27.746     19.713    
19240.8    4.400e+12  15.8       292.9      1.459e+06  14.30      24.542     28.378     27.300     26.837     26.704     26.757     27.000     27.471     27.523     19.817    
20223.8    4.266e+12  15.8       282.7      1.497e+06  14.30      18.279     20.817     20.732     21.188     22.002     23.010     24.230     25.780     27.419     20.823    
20225.8    4.667e+12  15.7       290.6      1.466e+06  14.30      10.640     15.255     17.901     20.401     22.831     25.096     27.066     28.511     28.701     21.386    
20376      4.664e+12  15.7       290.6      1.466e+06  14.30      14.513     19.354     21.023     22.213     23.235     24.147     24.950     25.554     25.347     19.191    
24014.4    4.756e+12  15.7       290.6      1.466e+06  14.30      18.325     22.337     22.454     22.356     22.395     22.568     22.871     23.270     23.238     18.175    
27424.8    4.797e+12  15.7       290.6      1.466e+06  14.30      20.200     23.058     22.424     22.083     21.926     21.866     21.913     22.133     22.240     18.283    
29108.6    4.794e+12  15.7       290.6      1.466e+06  14.30      21.252     22.574     21.749     21.354     21.229     21.219     21.332     21.696     22.205     19.160    
29110.6    5.167e+12  15.8       292.9      1.480e+06  14.30      2.303      3.146      3.753      4.282      4.728      5.086      5.336      5.467      5.381      4.300     
29253.6    5.064e+12  15.8       292.9      1.480e+06  14.30      3.293      4.143      4.542      4.798      4.962      5.069      5.146      5.122      5.061      4.133     
32709.6    4.965e+12  15.8       292.9      1.480e+06  14.30      4.481      5.448      5.715      5.801      5.827      5.834      5.827      5.779      5.626      4.534     
34509.6    4.916e+12  15.8       292.9      1.480e+06  14.30      4.951      6.062      6.361      6.408      6.375      6.317      6.239      6.111      5.834      4.630     
38904      4.690e+12  15.8       292.9      1.480e+06  14.30      7.019      7.819      7.655      7.533      7.534      7.609      7.747      7.935      7.961      6.544     
39192      4.662e+12  15.8       289.6      1.493e+06  14.30      6.376      7.109      7.033      7.040      7.172      7.374      7.636      7.953      8.110      6.765     
