# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.295e+12  15.8       292.9      1.452e+06  14.30      16.513     25.542     30.192     32.945     34.537     35.193     34.766     33.026     29.009     18.649    
144        3.302e+12  15.8       292.9      1.452e+06  14.30      20.402     29.062     31.898     32.773     32.860     32.495     31.710     30.224     27.133     18.243    
3600       3.414e+12  15.8       292.9      1.452e+06  14.30      23.698     31.675     32.745     32.076     31.444     30.849     30.270     29.464     27.366     19.058    
7396.8     3.524e+12  15.8       292.9      1.452e+06  14.30      25.558     33.810     33.392     32.391     31.607     30.973     30.407     29.719     27.796     19.545    
7974.2     3.480e+12  15.8       288.1      1.470e+06  14.30      22.309     29.632     29.762     29.580     29.655     29.852     30.091     30.383     29.009     20.652    
7976.2     3.675e+12  15.8       292.9      1.459e+06  14.30      15.774     25.740     30.137     33.220     35.610     37.236     37.996     37.037     33.010     20.287    
8119.2     3.675e+12  15.8       292.9      1.459e+06  14.30      20.257     30.499     33.018     33.937     34.360     34.436     34.114     33.034     29.731     18.933    
11575.2    3.787e+12  15.8       292.9      1.459e+06  14.30      24.342     31.867     31.489     30.911     30.554     30.369     30.338     30.373     29.337     20.335    
11952      3.796e+12  15.8       292.9      1.459e+06  14.30      24.726     31.884     31.326     30.670     30.266     30.044     29.992     30.051     29.161     20.475    
12935      3.703e+12  15.8       282.7      1.497e+06  14.30      19.078     24.412     24.621     25.008     25.705     26.580     27.627     28.864     29.448     21.669    
12937      4.144e+12  15.8       294.8      1.451e+06  14.30      11.934     18.446     21.736     24.255     26.194     27.577     28.374     28.417     26.904     17.635    
13099.2    4.137e+12  15.8       294.8      1.451e+06  14.30      15.800     22.495     24.434     25.378     25.860     26.103     26.086     25.815     24.576     16.569    
14025.6    4.156e+12  15.8       294.8      1.451e+06  14.30      16.403     22.906     24.499     25.165     25.462     25.595     25.533     25.271     24.103     16.389    
14028      4.132e+12  15.7       290.6      1.467e+06  14.30      18.152     25.157     26.734     27.317     27.517     27.526     27.402     27.061     25.793     17.552    
16804.8    4.199e+12  15.7       290.6      1.467e+06  14.30      19.752     25.866     26.601     26.374     26.170     25.952     25.735     25.447     24.421     17.126    
18488.6    4.243e+12  15.7       290.6      1.467e+06  14.30      19.872     25.646     26.243     25.920     25.611     25.286     24.960     24.564     23.469     16.621    
18490.6    4.420e+12  15.7       290.6      1.466e+06  14.30      11.697     17.090     19.819     22.368     24.797     26.982     28.775     29.927     29.432     20.479    
18640.8    4.416e+12  15.7       290.6      1.466e+06  14.30      15.691     21.318     22.887     23.971     24.879     25.652     26.278     26.792     26.018     18.427    
22279.2    4.465e+12  15.7       290.6      1.466e+06  14.30      19.102     23.450     23.356     23.166     23.162     23.309     23.585     23.945     23.788     17.832    
25689.6    4.499e+12  15.7       290.6      1.466e+06  14.30      20.836     23.975     23.145     22.756     22.594     22.542     22.598     22.822     22.872     18.171    
27373.4    4.503e+12  15.7       290.6      1.466e+06  14.30      21.848     23.421     22.438     22.022     21.926     21.961     22.122     22.532     23.022     19.208    
27375.4    4.789e+12  15.7       290.6      1.475e+06  14.30      1.121      1.734      2.144      2.516      2.857      3.152      3.376      3.498      3.341      2.359     
27525.6    4.744e+12  15.7       290.6      1.475e+06  14.30      1.658      2.341      2.631      2.825      2.973      3.089      3.172      3.215      3.071      2.231     
34195.2    4.508e+12  15.7       290.6      1.475e+06  14.30      2.767      3.379      3.423      3.407      3.396      3.395      3.405      3.421      3.368      2.663     
37472.6    4.367e+12  15.7       290.6      1.475e+06  14.30      3.602      3.959      3.824      3.761      3.758      3.784      3.839      3.944      4.084      3.469     
37474.6    5.015e+12  15.8       292.9      1.480e+06  14.30      4.435      5.991      7.087      8.079      8.941      9.647      10.157     10.463     10.357     8.220     
37617.6    4.948e+12  15.8       292.9      1.480e+06  14.30      6.191      7.717      8.390      8.851      9.167      9.384      9.553      9.543      9.467      7.669     
41073.6    4.855e+12  15.8       292.9      1.480e+06  14.30      7.958      9.588      9.971      10.100     10.149     10.185     10.173     10.114     9.867      7.900     
42873.6    4.829e+12  15.8       292.9      1.480e+06  14.30      8.569      10.448     10.886     10.944     10.883     10.782     10.653     10.448     9.979      7.853     
47268      4.687e+12  15.8       292.9      1.480e+06  14.30      10.844     11.672     11.284     11.106     11.135     11.281     11.532     11.901     12.154     10.221    
47556      4.645e+12  15.8       289.6      1.493e+06  14.30      9.806      10.562     10.330     10.344     10.561     10.888     11.315     11.868     12.388     10.540    
