# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.294e+12  15.8       292.9      1.452e+06  14.30      12.999     20.299     24.072     26.491     28.049     28.866     28.774     27.581     24.302     14.402    
144        3.298e+12  15.8       292.9      1.452e+06  14.30      16.637     23.891     26.255     27.126     27.383     27.258     26.768     25.679     23.075     14.265    
3600       3.376e+12  15.8       292.9      1.452e+06  14.30      19.807     26.034     26.565     26.253     25.889     25.572     25.284     24.861     23.397     15.377    
7396.8     3.446e+12  15.8       292.9      1.452e+06  14.30      21.922     27.840     27.349     26.597     26.039     25.620     25.293     24.983     23.932     16.321    
7974.2     3.404e+12  15.8       288.1      1.470e+06  14.30      19.198     24.530     24.507     24.373     24.467     24.683     24.967     25.254     24.739     17.113    
7976.2     3.644e+12  15.8       292.9      1.459e+06  14.30      14.655     23.231     26.992     29.657     31.737     33.143     33.786     32.951     29.570     17.514    
8119.2     3.643e+12  15.8       292.9      1.459e+06  14.30      19.181     28.049     30.108     30.798     31.069     31.047     30.683     29.697     26.867     16.429    
11575.2    3.702e+12  15.8       292.9      1.459e+06  14.30      23.476     29.790     29.164     28.520     28.114     27.874     27.786     27.806     27.037     18.101    
11952      3.708e+12  15.8       292.9      1.459e+06  14.30      23.857     29.932     29.014     28.308     27.865     27.595     27.491     27.536     26.904     18.257    
12935      3.611e+12  15.8       282.7      1.497e+06  14.30      18.174     22.524     22.555     22.873     23.492     24.271     25.214     26.377     27.163     19.403    
12937      4.084e+12  15.8       292.9      1.480e+06  14.30      11.666     17.743     21.097     24.169     26.953     29.316     31.131     32.207     31.782     22.880    
13080      4.081e+12  15.8       292.9      1.480e+06  14.30      16.125     22.704     24.833     26.258     27.302     28.050     28.536     28.869     28.041     20.454    
16536      4.129e+12  15.8       292.9      1.480e+06  14.30      18.861     24.526     25.268     25.487     25.593     25.662     25.793     25.672     25.058     18.854    
18336      4.157e+12  15.8       292.9      1.480e+06  14.30      19.043     24.251     24.795     24.818     24.723     24.596     24.456     24.249     23.534     17.935    
22730.4    4.178e+12  15.8       292.9      1.480e+06  14.30      22.393     24.401     23.270     22.702     22.528     22.572     22.827     23.383     24.067     20.621    
23018.4    4.135e+12  15.8       289.6      1.493e+06  14.30      20.097     21.923     21.161     21.001     21.220     21.637     22.247     23.166     24.486     21.169    
