# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.452e+12  15.8       292.9      1.448e+06  14.30      9.128      15.950     19.213     21.588     23.464     24.869     25.711     25.727     23.866     14.309    
144        3.442e+12  15.8       292.9      1.448e+06  14.30      12.380     19.784     21.815     22.611     22.949     23.061     22.911     22.437     20.792     12.828    
3600       3.453e+12  15.8       292.9      1.448e+06  14.30      15.394     22.293     22.805     22.486     22.123     21.811     21.540     21.179     19.911     12.833    
6120       3.466e+12  15.8       292.9      1.448e+06  14.30      16.843     23.313     23.496     22.966     22.410     21.900     21.437     20.938     19.699     13.144    
10113.6    3.467e+12  15.8       292.9      1.448e+06  14.30      19.361     23.769     22.577     21.958     21.687     21.573     21.589     21.789     21.640     16.010    
10460.6    3.452e+12  15.8       290.5      1.457e+06  14.30      18.002     21.888     21.210     20.926     20.969     21.138     21.417     21.884     22.111     16.564    
10462.6    4.110e+12  15.8       292.9      1.458e+06  14.30      14.416     23.468     28.162     31.507     33.745     34.942     34.889     33.423     29.554     18.140    
10605.6    4.111e+12  15.8       292.9      1.458e+06  14.30      18.174     27.327     30.399     31.886     32.510     32.521     31.945     30.547     27.386     17.393    
14061.6    4.136e+12  15.8       292.9      1.458e+06  14.30      21.722     28.458     29.135     28.929     28.867     28.863     28.881     28.738     27.480     19.188    
17253.6    4.155e+12  15.8       292.9      1.458e+06  14.30      23.615     27.899     27.087     26.643     26.441     26.392     26.479     26.699     26.528     20.401    
17749.4    4.110e+12  15.8       289.2      1.472e+06  14.30      21.007     24.589     24.348     24.402     24.730     25.198     25.780     26.495     26.958     21.155    
17751.4    4.729e+12  15.8       292.9      1.452e+06  14.30      11.062     17.318     20.693     23.289     25.323     26.775     27.620     27.254     24.989     16.169    
17894.4    4.716e+12  15.8       292.9      1.452e+06  14.30      14.231     20.581     22.834     24.126     24.971     25.502     25.778     25.331     23.497     15.708    
21350.4    4.681e+12  15.8       292.9      1.452e+06  14.30      17.432     22.355     22.942     23.088     23.231     23.428     23.669     23.952     23.134     16.709    
25147.2    4.644e+12  15.8       292.9      1.452e+06  14.30      19.505     22.241     21.854     21.606     21.583     21.700     21.936     22.291     22.416     17.717    
25724.6    4.572e+12  15.8       288.1      1.470e+06  14.30      16.861     19.185     19.099     19.278     19.712     20.289     20.991     21.841     22.631     18.287    
25726.6    4.556e+12  15.8       294.8      1.451e+06  14.30      3.567      5.468      6.564      7.376      7.989      8.430      8.722      8.685      8.160      5.570     
25888.8    4.478e+12  15.8       294.8      1.451e+06  14.30      4.871      6.855      7.587      7.948      8.144      8.253      8.324      8.231      7.826      5.537     
26815.2    4.462e+12  15.8       294.8      1.451e+06  14.30      5.103      7.045      7.676      7.955      8.098      8.180      8.245      8.166      7.799      5.575     
26817.6    4.427e+12  15.7       290.6      1.467e+06  14.30      5.658      7.757      8.399      8.661      8.779      8.847      8.849      8.779      8.383      6.004     
29594.4    4.382e+12  15.7       290.6      1.467e+06  14.30      6.499      8.326      8.617      8.656      8.653      8.651      8.658      8.647      8.409      6.284     
31278.2    4.342e+12  15.7       290.6      1.467e+06  14.30      6.757      8.456      8.677      8.678      8.646      8.615      8.593      8.560      8.331      6.338     
31280.2    4.883e+12  15.8       292.9      1.480e+06  14.30      0.963      1.316      1.561      1.786      1.984      2.148      2.272      2.340      2.348      1.885     
31423.2    4.778e+12  15.8       292.9      1.480e+06  14.30      1.427      1.797      1.960      2.073      2.154      2.212      2.252      2.281      2.265      1.865     
34879.2    4.566e+12  15.8       292.9      1.480e+06  14.30      2.025      2.440      2.535      2.573      2.594      2.610      2.632      2.624      2.593      2.130     
36679.2    4.468e+12  15.8       292.9      1.480e+06  14.30      2.279      2.746      2.848      2.871      2.868      2.857      2.841      2.810      2.733      2.225     
41073.6    4.107e+12  15.8       292.9      1.480e+06  14.30      3.464      3.809      3.686      3.619      3.621      3.663      3.741      3.858      3.939      3.345     
41361.6    4.062e+12  15.8       289.6      1.493e+06  14.30      3.130      3.444      3.369      3.364      3.426      3.527      3.662      3.839      4.007      3.438     
