# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.695e+12  15.8       292.9      1.448e+06  14.30      12.290     21.459     25.843     29.050     31.601     33.530     34.710     34.780     32.312     19.400    
144        3.705e+12  15.8       292.9      1.448e+06  14.30      16.521     26.381     29.079     30.144     30.612     30.782     30.609     30.006     27.837     17.195    
3600       3.826e+12  15.8       292.9      1.448e+06  14.30      19.545     28.303     28.947     28.536     28.069     27.669     27.320     26.856     25.245     16.273    
6120       3.888e+12  15.8       292.9      1.448e+06  14.30      20.535     28.416     28.635     27.989     27.314     26.694     26.131     25.524     24.016     16.029    
10113.6    3.926e+12  15.8       292.9      1.448e+06  14.30      22.658     27.823     26.430     25.704     25.385     25.247     25.261     25.489     25.307     18.720    
10460.6    3.903e+12  15.8       290.5      1.457e+06  14.30      21.061     25.614     24.822     24.490     24.538     24.732     25.055     25.595     25.854     19.364    
10462.6    4.277e+12  15.8       292.9      1.458e+06  14.30      14.403     23.425     28.086     31.407     33.628     34.813     34.755     33.288     29.423     18.044    
10605.6    4.274e+12  15.8       292.9      1.458e+06  14.30      18.190     27.334     30.390     31.873     32.499     32.511     31.938     30.542     27.379     17.378    
14061.6    4.297e+12  15.8       292.9      1.458e+06  14.30      21.416     28.041     28.700     28.500     28.445     28.448     28.476     28.347     27.121     18.943    
17253.6    4.303e+12  15.8       292.9      1.458e+06  14.30      23.059     27.234     26.436     26.005     25.811     25.767     25.856     26.078     25.921     19.940    
17749.4    4.255e+12  15.8       289.2      1.472e+06  14.30      20.458     23.937     23.699     23.753     24.073     24.532     25.103     25.805     26.265     20.616    
17751.4    4.608e+12  15.8       292.9      1.452e+06  14.30      10.685     16.741     20.014     22.539     24.523     25.946     26.783     26.442     24.254     15.693    
17894.4    4.594e+12  15.8       292.9      1.452e+06  14.30      13.832     20.012     22.207     23.471     24.302     24.828     25.105     24.679     22.898     15.305    
21350.4    4.580e+12  15.8       292.9      1.452e+06  14.30      17.001     21.806     22.377     22.516     22.653     22.842     23.076     23.353     22.559     16.292    
25147.2    4.560e+12  15.8       292.9      1.452e+06  14.30      19.048     21.724     21.344     21.098     21.071     21.179     21.403     21.744     21.865     17.279    
25724.6    4.495e+12  15.8       288.1      1.470e+06  14.30      16.438     18.706     18.621     18.792     19.210     19.767     20.445     21.268     22.035     17.802    
25726.6    4.836e+12  15.8       294.8      1.451e+06  14.30      2.756      4.223      5.066      5.691      6.167      6.513      6.721      6.734      6.346      4.343     
25888.8    4.774e+12  15.8       294.8      1.451e+06  14.30      3.822      5.374      5.941      6.219      6.369      6.454      6.511      6.444      6.137      4.350     
26815.2    4.734e+12  15.8       294.8      1.451e+06  14.30      4.038      5.570      6.063      6.279      6.389      6.453      6.505      6.448      6.167      4.415     
26817.6    4.697e+12  15.7       290.6      1.467e+06  14.30      4.475      6.131      6.633      6.835      6.926      6.978      6.981      6.931      6.628      4.755     
29594.4    4.614e+12  15.7       290.6      1.467e+06  14.30      5.236      6.705      6.936      6.965      6.961      6.958      6.963      6.955      6.767      5.062     
31278.2    4.585e+12  15.7       290.6      1.467e+06  14.30      5.493      6.873      7.051      7.051      7.024      6.998      6.978      6.951      6.768      5.152     
31280.2    5.091e+12  15.8       292.9      1.480e+06  14.30      1.723      2.353      2.792      3.191      3.539      3.827      4.040      4.175      4.146      3.340     
31423.2    5.004e+12  15.8       292.9      1.480e+06  14.30      2.507      3.158      3.443      3.640      3.777      3.875      3.938      3.986      3.948      3.252     
34879.2    4.890e+12  15.8       292.9      1.480e+06  14.30      3.451      4.159      4.321      4.384      4.416      4.439      4.473      4.453      4.396      3.614     
36679.2    4.830e+12  15.8       292.9      1.480e+06  14.30      3.818      4.601      4.773      4.809      4.801      4.779      4.748      4.692      4.558      3.714     
41073.6    4.643e+12  15.8       292.9      1.480e+06  14.30      5.516      6.075      5.884      5.775      5.774      5.837      5.956      6.133      6.248      5.305     
41361.6    4.595e+12  15.8       289.6      1.493e+06  14.30      5.009      5.520      5.403      5.393      5.490      5.647      5.858      6.134      6.388      5.476     
