# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.344e+12  15.8       292.9      1.458e+06  14.30      18.003     26.821     31.444     34.280     35.845     36.647     35.628     33.725     30.041     20.043    
144        3.354e+12  15.8       292.9      1.458e+06  14.30      22.334     30.700     33.384     34.217     34.190     33.623     32.588     30.947     28.108     19.496    
3600       3.451e+12  15.8       292.9      1.458e+06  14.30      27.325     35.420     35.810     35.015     34.156     33.383     32.666     31.808     29.838     21.109    
6792       3.514e+12  15.8       292.9      1.458e+06  14.30      30.238     39.124     38.189     36.768     35.528     34.430     33.444     32.469     30.482     21.605    
7287.8     3.480e+12  15.8       289.2      1.472e+06  14.30      26.862     34.783     34.351     33.908     33.744     33.661     33.553     33.301     31.866     22.806    
7289.8     3.697e+12  15.8       292.9      1.452e+06  14.30      12.676     20.406     24.519     28.023     31.029     33.380     34.840     34.944     32.396     21.177    
7432.8     3.703e+12  15.8       292.9      1.452e+06  14.30      17.090     25.421     28.252     30.143     31.577     32.618     33.308     32.987     30.766     20.640    
10888.8    3.786e+12  15.8       292.9      1.452e+06  14.30      21.404     28.196     28.798     28.973     29.191     29.483     29.841     30.306     29.461     21.153    
14685.6    3.856e+12  15.8       292.9      1.452e+06  14.30      23.569     27.933     27.029     26.603     26.485     26.546     26.771     27.199     27.357     21.569    
15263      3.804e+12  15.8       288.1      1.470e+06  14.30      20.196     23.683     23.410     23.525     23.970     24.593     25.380     26.404     27.466     22.119    
15265      4.131e+12  15.8       292.9      1.459e+06  14.30      15.873     23.309     26.765     29.937     32.866     35.251     36.807     37.346     34.762     21.428    
15408      4.130e+12  15.8       292.9      1.459e+06  14.30      21.026     28.535     30.229     31.334     32.258     32.944     33.410     33.067     31.030     19.624    
18864      4.175e+12  15.8       292.9      1.459e+06  14.30      25.080     29.437     28.512     28.102     28.016     28.118     28.405     28.888     28.817     20.474    
19240.8    4.179e+12  15.8       292.9      1.459e+06  14.30      25.478     29.460     28.341     27.861     27.722     27.778     28.030     28.519     28.572     20.573    
20223.8    4.057e+12  15.8       282.7      1.497e+06  14.30      18.920     21.547     21.460     21.932     22.775     23.818     25.081     26.685     28.382     21.554    
20225.8    4.509e+12  15.7       290.6      1.466e+06  14.30      9.669      13.862     16.266     18.538     20.747     22.805     24.595     25.908     26.080     19.433    
20376      4.496e+12  15.7       290.6      1.466e+06  14.30      13.349     17.801     19.337     20.431     21.371     22.210     22.948     23.504     23.313     17.651    
24014.4    4.511e+12  15.7       290.6      1.466e+06  14.30      17.235     21.009     21.118     21.026     21.062     21.226     21.511     21.886     21.856     17.094    
27424.8    4.523e+12  15.7       290.6      1.466e+06  14.30      19.150     21.859     21.259     20.935     20.786     20.730     20.774     20.983     21.084     17.333    
29108.6    4.513e+12  15.7       290.6      1.466e+06  14.30      20.338     21.604     20.814     20.436     20.316     20.307     20.415     20.763     21.251     18.336    
29110.6    4.886e+12  15.8       292.9      1.480e+06  14.30      1.142      1.559      1.860      2.122      2.344      2.521      2.645      2.710      2.667      2.132     
29253.6    4.787e+12  15.8       292.9      1.480e+06  14.30      1.667      2.098      2.300      2.429      2.512      2.566      2.606      2.593      2.562      2.093     
32709.6    4.643e+12  15.8       292.9      1.480e+06  14.30      2.343      2.849      2.988      3.033      3.047      3.051      3.047      3.022      2.942      2.371     
34509.6    4.592e+12  15.8       292.9      1.480e+06  14.30      2.622      3.210      3.369      3.394      3.376      3.345      3.304      3.237      3.090      2.452     
38904      4.410e+12  15.8       292.9      1.480e+06  14.30      3.849      4.288      4.198      4.131      4.131      4.173      4.249      4.351      4.366      3.589     
39192      4.363e+12  15.8       289.6      1.493e+06  14.30      3.488      3.889      3.847      3.851      3.923      4.034      4.177      4.350      4.437      3.701     
