# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.375e+12  15.8       292.9      1.448e+06  14.30      15.349     26.799     32.273     36.278     39.464     41.873     43.347     43.435     40.353     24.227    
144        3.385e+12  15.8       292.9      1.448e+06  14.30      20.600     32.894     36.258     37.587     38.170     38.382     38.166     37.414     34.710     21.441    
3600       3.529e+12  15.8       292.9      1.448e+06  14.30      24.053     34.830     35.622     35.116     34.543     34.050     33.620     33.050     31.067     20.026    
6120       3.612e+12  15.8       292.9      1.448e+06  14.30      24.872     34.418     34.683     33.901     33.083     32.332     31.650     30.915     29.089     19.414    
10113.6    3.702e+12  15.8       292.9      1.448e+06  14.30      26.630     32.700     31.062     30.210     29.835     29.673     29.689     29.956     29.743     22.002    
10460.6    3.684e+12  15.8       290.5      1.457e+06  14.30      24.694     30.033     29.103     28.715     28.771     28.998     29.377     30.010     30.313     22.704    
10462.6    4.030e+12  15.8       292.9      1.458e+06  14.30      14.293     23.246     27.871     31.167     33.371     34.547     34.489     33.034     29.199     17.906    
10605.6    4.028e+12  15.8       292.9      1.458e+06  14.30      18.150     27.275     30.325     31.804     32.428     32.441     31.869     30.476     27.319     17.340    
14061.6    4.073e+12  15.8       292.9      1.458e+06  14.30      21.426     28.054     28.714     28.514     28.458     28.462     28.489     28.360     27.134     18.952    
17253.6    4.098e+12  15.8       292.9      1.458e+06  14.30      23.002     27.167     26.371     25.941     25.748     25.704     25.793     26.014     25.858     19.891    
17749.4    4.056e+12  15.8       289.2      1.472e+06  14.30      20.356     23.818     23.580     23.634     23.953     24.410     24.977     25.676     26.134     20.514    
17751.4    4.405e+12  15.8       292.9      1.452e+06  14.30      10.424     16.331     19.524     21.987     23.922     25.311     26.126     25.794     23.660     15.309    
17894.4    4.390e+12  15.8       292.9      1.452e+06  14.30      13.581     19.649     21.804     23.045     23.861     24.378     24.650     24.231     22.483     15.028    
21350.4    4.391e+12  15.8       292.9      1.452e+06  14.30      16.787     21.532     22.096     22.233     22.369     22.556     22.787     23.060     22.275     16.088    
25147.2    4.394e+12  15.8       292.9      1.452e+06  14.30      18.864     21.514     21.137     20.894     20.867     20.974     21.196     21.534     21.654     17.112    
25724.6    4.329e+12  15.8       288.1      1.470e+06  14.30      16.234     18.474     18.390     18.559     18.972     19.522     20.192     21.005     21.762     17.582    
25726.6    4.685e+12  15.8       294.8      1.451e+06  14.30      3.790      5.806      6.965      7.824      8.479      8.955      9.240      9.259      8.725      5.971     
25888.8    4.616e+12  15.8       294.8      1.451e+06  14.30      5.227      7.349      8.124      8.505      8.710      8.826      8.904      8.813      8.393      5.949     
26815.2    4.596e+12  15.8       294.8      1.451e+06  14.30      5.510      7.601      8.273      8.568      8.719      8.806      8.877      8.799      8.416      6.024     
26817.6    4.550e+12  15.7       290.6      1.467e+06  14.30      6.109      8.370      9.054      9.330      9.454      9.526      9.530      9.461      9.048      6.491     
29594.4    4.489e+12  15.7       290.6      1.467e+06  14.30      7.103      9.096      9.410      9.450      9.444      9.440      9.446      9.435      9.181      6.868     
31278.2    4.456e+12  15.7       290.6      1.467e+06  14.30      7.431      9.297      9.538      9.538      9.501      9.466      9.439      9.403      9.155      6.969     
31280.2    5.092e+12  15.8       292.9      1.480e+06  14.30      1.031      1.409      1.672      1.910      2.118      2.291      2.419      2.499      2.482      1.999     
31423.2    4.946e+12  15.8       292.9      1.480e+06  14.30      1.513      1.906      2.078      2.196      2.279      2.338      2.376      2.405      2.382      1.962     
34879.2    4.816e+12  15.8       292.9      1.480e+06  14.30      2.112      2.546      2.645      2.684      2.703      2.717      2.738      2.726      2.691      2.212     
36679.2    4.728e+12  15.8       292.9      1.480e+06  14.30      2.355      2.838      2.944      2.966      2.961      2.948      2.929      2.894      2.811      2.291     
41073.6    4.484e+12  15.8       292.9      1.480e+06  14.30      3.512      3.868      3.746      3.677      3.676      3.716      3.792      3.904      3.978      3.378     
41361.6    4.446e+12  15.8       289.6      1.493e+06  14.30      3.183      3.508      3.433      3.426      3.488      3.588      3.722      3.897      4.059      3.480     
