# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.512e+12  15.7       290.6      1.475e+06  14.30      9.921      15.623     19.165     22.128     24.727     26.841     28.274     28.804     26.818     17.907    
151.2      3.513e+12  15.7       290.6      1.475e+06  14.30      14.132     20.241     22.499     23.694     24.473     24.968     25.249     24.897     23.271     15.963    
6820.8     3.563e+12  15.7       290.6      1.475e+06  14.30      19.647     26.296     26.478     25.836     25.195     24.625     24.121     23.586     22.183     15.356    
10098.2    3.573e+12  15.7       290.6      1.475e+06  14.30      22.432     27.449     26.008     25.203     24.764     24.493     24.372     24.481     24.268     17.932    
10100.2    3.967e+12  15.8       292.9      1.480e+06  14.30      12.057     18.800     22.344     25.523     28.352     30.708     32.451     33.532     32.553     22.440    
10243.2    3.963e+12  15.8       292.9      1.480e+06  14.30      16.641     24.013     26.246     27.670     28.664     29.333     29.814     29.719     28.718     20.099    
13699.2    4.043e+12  15.8       292.9      1.480e+06  14.30      19.190     25.473     26.245     26.418     26.462     26.465     26.433     26.279     25.421     18.477    
15499.2    4.082e+12  15.8       292.9      1.480e+06  14.30      19.243     24.999     25.580     25.562     25.412     25.226     25.017     24.706     23.767     17.531    
19893.6    4.126e+12  15.8       292.9      1.480e+06  14.30      22.399     24.843     23.723     23.137     22.948     22.979     23.217     23.735     24.275     20.263    
20181.6    4.086e+12  15.8       289.6      1.493e+06  14.30      20.079     22.295     21.552     21.387     21.603     22.017     22.619     23.509     24.670     20.808    
