# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.430e+12  15.8       292.9      1.452e+06  14.30      6.791      10.605     12.570     13.819     14.614     15.018     14.950     14.310     12.592     7.457     
144        3.417e+12  15.8       292.9      1.452e+06  14.30      8.865      12.735     13.995     14.453     14.579     14.500     14.225     13.633     12.238     7.561     
3600       3.354e+12  15.8       292.9      1.452e+06  14.30      11.316     14.881     15.190     15.012     14.803     14.620     14.452     14.205     13.362     8.779     
7396.8     3.304e+12  15.8       292.9      1.452e+06  14.30      13.355     16.967     16.672     16.215     15.876     15.622     15.425     15.236     14.592     9.950     
7974.2     3.263e+12  15.8       288.1      1.470e+06  14.30      11.696     14.950     14.938     14.858     14.917     15.050     15.225     15.400     15.083     10.432    
7976.2     3.617e+12  15.8       292.9      1.459e+06  14.30      10.765     17.093     19.933     22.031     23.740     24.965     25.623     25.156     22.722     13.519    
8119.2     3.608e+12  15.8       292.9      1.459e+06  14.30      14.579     21.316     22.902     23.490     23.783     23.860     23.679     23.021     20.924     12.836    
11575.2    3.602e+12  15.8       292.9      1.459e+06  14.30      19.013     24.105     23.575     23.043     22.709     22.512     22.442     22.469     21.872     14.660    
11952      3.598e+12  15.8       292.9      1.459e+06  14.30      19.437     24.362     23.595     23.009     22.642     22.418     22.332     22.376     21.884     14.865    
12935      3.495e+12  15.8       282.7      1.497e+06  14.30      14.808     18.338     18.347     18.596     19.091     19.716     20.477     21.421     22.072     15.778    
12937      3.984e+12  15.8       292.9      1.480e+06  14.30      13.426     20.430     24.290     27.820     31.016     33.725     35.801     37.024     36.514     26.267    
13080      3.979e+12  15.8       292.9      1.480e+06  14.30      18.435     25.971     28.403     30.028     31.213     32.059     32.605     32.975     32.011     23.333    
16536      4.106e+12  15.8       292.9      1.480e+06  14.30      21.055     27.387     28.213     28.453     28.564     28.635     28.774     28.632     27.936     21.009    
18336      4.151e+12  15.8       292.9      1.480e+06  14.30      21.207     27.012     27.615     27.635     27.524     27.378     27.216     26.979     26.175     19.940    
22730.4    4.203e+12  15.8       292.9      1.480e+06  14.30      24.309     26.489     25.259     24.639     24.445     24.488     24.759     25.357     26.092     22.351    
23018.4    4.161e+12  15.8       289.6      1.493e+06  14.30      21.812     23.794     22.965     22.788     23.022     23.469     24.126     25.116     26.541     22.941    
