# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.664e+12  15.7       290.6      1.475e+06  14.30      12.418     18.582     22.531     26.262     29.839     33.046     35.626     37.201     36.681     26.833    
151.2      3.675e+12  15.7       290.6      1.475e+06  14.30      18.060     24.789     27.300     28.979     30.326     31.404     32.194     32.711     31.661     23.480    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      24.156     31.934     31.903     31.165     30.482     29.890     29.380     28.855     27.418     19.452    
10098.2    3.851e+12  15.7       290.6      1.475e+06  14.30      25.876     30.469     29.197     28.372     27.934     27.676     27.585     27.755     27.747     21.705    
10100.2    4.275e+12  15.8       292.9      1.480e+06  14.30      13.142     20.445     24.369     27.574     30.193     32.170     33.382     33.550     31.751     20.828    
10243.2    4.269e+12  15.8       292.9      1.480e+06  14.30      17.804     25.552     27.971     29.243     29.934     30.269     30.196     29.690     27.986     18.725    
13699.2    4.341e+12  15.8       292.9      1.480e+06  14.30      20.526     27.376     28.348     28.409     28.245     28.008     27.703     27.179     25.669     17.704    
15499.2    4.383e+12  15.8       292.9      1.480e+06  14.30      20.756     27.410     28.413     28.126     27.754     27.310     26.801     26.083     24.402     16.909    
19893.6    4.415e+12  15.8       292.9      1.480e+06  14.30      23.431     26.435     25.432     24.869     24.739     24.851     25.168     25.687     25.741     19.907    
20181.6    4.373e+12  15.8       289.6      1.493e+06  14.30      21.093     23.823     23.214     23.116     23.439     23.980     24.711     25.655     26.266     20.631    
