# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.579e+12  15.8       292.9      1.448e+06  14.30      11.141     19.468     23.451     26.350     28.640     30.354     31.383     31.402     29.131     17.465    
144        3.586e+12  15.8       292.9      1.448e+06  14.30      14.999     23.969     26.429     27.393     27.803     27.938     27.756     27.182     25.189     15.541    
3600       3.685e+12  15.8       292.9      1.448e+06  14.30      17.852     25.852     26.446     26.076     25.655     25.293     24.979     24.560     23.090     14.882    
6120       3.734e+12  15.8       292.9      1.448e+06  14.30      18.891     26.147     26.353     25.758     25.135     24.563     24.044     23.484     22.094     14.742    
10113.6    3.770e+12  15.8       292.9      1.448e+06  14.30      21.060     25.855     24.558     23.885     23.591     23.466     23.484     23.701     23.539     17.416    
10460.6    3.750e+12  15.8       290.5      1.457e+06  14.30      19.586     23.814     23.076     22.768     22.814     22.998     23.302     23.810     24.057     18.021    
10462.6    4.109e+12  15.8       292.9      1.458e+06  14.30      15.280     24.873     29.849     33.394     35.766     37.034     36.978     35.425     31.324     19.227    
10605.6    4.108e+12  15.8       292.9      1.458e+06  14.30      19.314     29.041     32.305     33.886     34.549     34.560     33.948     32.462     29.103     18.484    
14061.6    4.155e+12  15.8       292.9      1.458e+06  14.30      22.594     29.601     30.305     30.092     30.027     30.022     30.041     29.892     28.584     19.959    
17253.6    4.180e+12  15.8       292.9      1.458e+06  14.30      24.201     28.591     27.760     27.304     27.097     27.047     27.136     27.362     27.187     20.908    
17749.4    4.138e+12  15.8       289.2      1.472e+06  14.30      21.470     25.131     24.885     24.941     25.275     25.754     26.349     27.079     27.553     21.622    
17751.4    4.489e+12  15.8       292.9      1.452e+06  14.30      11.496     17.998     21.505     24.203     26.317     27.826     28.704     28.324     25.969     16.804    
17894.4    4.470e+12  15.8       292.9      1.452e+06  14.30      14.769     21.360     23.698     25.039     25.916     26.467     26.753     26.289     24.386     16.302    
21350.4    4.487e+12  15.8       292.9      1.452e+06  14.30      17.901     22.957     23.560     23.710     23.857     24.059     24.306     24.597     23.757     17.159    
25147.2    4.503e+12  15.8       292.9      1.452e+06  14.30      19.830     22.611     22.217     21.965     21.942     22.061     22.301     22.662     22.789     18.012    
25724.6    4.442e+12  15.8       288.1      1.470e+06  14.30      17.123     19.482     19.395     19.577     20.018     20.604     21.317     22.180     22.982     18.571    
25726.6    4.781e+12  15.8       294.8      1.451e+06  14.30      1.982      3.039      3.648      4.099      4.440      4.685      4.847      4.826      4.535      3.095     
25888.8    4.714e+12  15.8       294.8      1.451e+06  14.30      2.745      3.863      4.275      4.479      4.589      4.651      4.690      4.638      4.410      3.120     
26815.2    4.667e+12  15.8       294.8      1.451e+06  14.30      2.910      4.018      4.377      4.536      4.618      4.665      4.701      4.657      4.447      3.179     
26817.6    4.638e+12  15.7       290.6      1.467e+06  14.30      3.222      4.417      4.783      4.932      4.999      5.038      5.039      4.999      4.773      3.419     
29594.4    4.550e+12  15.7       290.6      1.467e+06  14.30      3.801      4.869      5.039      5.062      5.060      5.060      5.064      5.057      4.918      3.675     
31278.2    4.512e+12  15.7       290.6      1.467e+06  14.30      4.009      5.017      5.148      5.149      5.130      5.111      5.098      5.079      4.943      3.760     
31280.2    5.023e+12  15.8       292.9      1.480e+06  14.30      2.487      3.397      4.032      4.612      5.122      5.548      5.866      6.041      6.064      4.867     
31423.2    4.944e+12  15.8       292.9      1.480e+06  14.30      3.592      4.525      4.933      5.219      5.422      5.569      5.668      5.743      5.703      4.695     
34879.2    4.810e+12  15.8       292.9      1.480e+06  14.30      4.873      5.873      6.101      6.193      6.243      6.281      6.335      6.315      6.241      5.128     
36679.2    4.770e+12  15.8       292.9      1.480e+06  14.30      5.353      6.451      6.691      6.745      6.738      6.712      6.674      6.603      6.421      5.227     
41073.6    4.594e+12  15.8       292.9      1.480e+06  14.30      7.536      8.288      8.020      7.875      7.878      7.970      8.140      8.395      8.570      7.279     
41361.6    4.552e+12  15.8       289.6      1.493e+06  14.30      6.844      7.531      7.366      7.355      7.492      7.711      8.006      8.394      8.761      7.516     
