# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.377e+12  15.8       292.9      1.452e+06  14.30      9.464      14.780     17.526     19.287     20.422     21.016     20.950     20.081     17.693     10.486    
144        3.381e+12  15.8       292.9      1.452e+06  14.30      12.246     17.585     19.325     19.966     20.155     20.064     19.703     18.901     16.984     10.500    
3600       3.377e+12  15.8       292.9      1.452e+06  14.30      15.240     20.032     20.441     20.200     19.921     19.677     19.455     19.129     18.003     11.832    
7396.8     3.364e+12  15.8       292.9      1.452e+06  14.30      17.644     22.407     22.012     21.407     20.957     20.620     20.357     20.108     19.262     13.136    
7974.2     3.316e+12  15.8       288.1      1.470e+06  14.30      15.511     19.819     19.800     19.693     19.768     19.943     20.172     20.404     19.988     13.827    
7976.2     3.587e+12  15.8       292.9      1.459e+06  14.30      14.106     22.362     25.982     28.547     30.549     31.902     32.522     31.717     28.463     16.858    
8119.2     3.585e+12  15.8       292.9      1.459e+06  14.30      18.553     27.132     29.124     29.791     30.053     30.031     29.679     28.726     25.988     15.892    
11575.2    3.591e+12  15.8       292.9      1.459e+06  14.30      23.151     29.377     28.759     28.124     27.724     27.488     27.401     27.420     26.662     17.850    
11952      3.597e+12  15.8       292.9      1.459e+06  14.30      23.547     29.544     28.638     27.941     27.504     27.238     27.135     27.179     26.556     18.020    
12935      3.503e+12  15.8       282.7      1.497e+06  14.30      17.884     22.164     22.195     22.507     23.116     23.883     24.811     25.955     26.728     19.092    
12937      3.929e+12  15.8       292.9      1.480e+06  14.30      13.473     20.491     24.364     27.912     31.128     33.857     35.952     37.195     36.704     26.423    
13080      3.926e+12  15.8       292.9      1.480e+06  14.30      18.492     26.038     28.479     30.114     31.311     32.168     32.725     33.108     32.158     23.458    
16536      4.044e+12  15.8       292.9      1.480e+06  14.30      21.251     27.634     28.470     28.717     28.836     28.914     29.062     28.926     28.233     21.244    
18336      4.090e+12  15.8       292.9      1.480e+06  14.30      21.414     27.270     27.882     27.907     27.800     27.658     27.500     27.267     26.463     20.168    
22730.4    4.149e+12  15.8       292.9      1.480e+06  14.30      24.539     26.739     25.499     24.877     24.686     24.735     25.013     25.624     26.373     22.596    
23018.4    4.110e+12  15.8       289.6      1.493e+06  14.30      22.025     24.026     23.191     23.015     23.256     23.713     24.381     25.388     26.835     23.199    
