# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.470e+12  15.8       292.9      1.452e+06  14.30      11.528     18.007     21.368     23.533     24.932     25.667     25.594     24.541     21.643     12.843    
144        3.463e+12  15.8       292.9      1.452e+06  14.30      14.863     21.346     23.474     24.269     24.510     24.405     23.970     23.001     20.685     12.805    
3600       3.469e+12  15.8       292.9      1.452e+06  14.30      18.089     23.777     24.275     23.995     23.663     23.372     23.105     22.714     21.378     14.065    
7396.8     3.486e+12  15.8       292.9      1.452e+06  14.30      20.170     25.605     25.159     24.464     23.943     23.549     23.241     22.949     21.981     15.004    
7974.2     3.451e+12  15.8       288.1      1.470e+06  14.30      17.595     22.479     22.462     22.333     22.410     22.597     22.847     23.097     22.618     15.658    
7976.2     3.748e+12  15.8       292.9      1.459e+06  14.30      10.428     16.515     19.365     21.632     23.594     25.106     25.984     25.899     23.737     14.356    
8119.2     3.744e+12  15.8       292.9      1.459e+06  14.30      14.339     20.898     22.535     23.288     23.781     24.089     24.081     23.626     21.728     13.516    
11575.2    3.735e+12  15.8       292.9      1.459e+06  14.30      19.457     24.680     24.145     23.624     23.314     23.146     23.114     23.195     22.668     15.294    
11952      3.737e+12  15.8       292.9      1.459e+06  14.30      19.903     24.962     24.178     23.593     23.240     23.036     22.980     23.071     22.642     15.475    
12935      3.639e+12  15.8       282.7      1.497e+06  14.30      15.231     18.870     18.869     19.123     19.637     20.290     21.088     22.091     22.829     16.405    
12937      4.147e+12  15.8       292.9      1.480e+06  14.30      10.704     16.308     19.379     22.174     24.695     26.825     28.447     29.388     28.949     20.807    
13080      4.138e+12  15.8       292.9      1.480e+06  14.30      14.860     20.958     22.911     24.199     25.130     25.787     26.202     26.477     25.670     18.697    
16536      4.167e+12  15.8       292.9      1.480e+06  14.30      17.584     22.901     23.584     23.767     23.843     23.885     23.982     23.846     23.243     17.465    
18336      4.182e+12  15.8       292.9      1.480e+06  14.30      17.814     22.720     23.220     23.222     23.113     22.975     22.824     22.609     21.915     16.680    
22730.4    4.185e+12  15.8       292.9      1.480e+06  14.30      21.297     23.237     22.154     21.600     21.420     21.447     21.673     22.184     22.809     19.522    
23018.4    4.142e+12  15.8       289.6      1.493e+06  14.30      19.101     20.864     20.134     19.969     20.164     20.546     21.110     21.964     23.190     20.028    
