# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.8       292.9      1.458e+06  14.30      17.473     26.031     30.519     33.271     34.790     35.568     34.580     32.732     29.157     19.453    
144        3.574e+12  15.8       292.9      1.458e+06  14.30      21.652     29.762     32.365     33.172     33.146     32.596     31.593     30.002     27.250     18.901    
3600       3.639e+12  15.8       292.9      1.458e+06  14.30      26.109     33.844     34.216     33.457     32.636     31.897     31.212     30.392     28.510     20.169    
6792       3.698e+12  15.8       292.9      1.458e+06  14.30      28.556     36.949     36.065     34.723     33.552     32.516     31.584     30.664     28.787     20.403    
7287.8     3.665e+12  15.8       289.2      1.472e+06  14.30      25.300     32.761     32.354     31.936     31.782     31.704     31.602     31.365     30.013     21.480    
7289.8     3.989e+12  15.8       292.9      1.452e+06  14.30      11.524     18.552     22.291     25.477     28.210     30.348     31.674     31.769     29.453     19.253    
7432.8     3.995e+12  15.8       292.9      1.452e+06  14.30      15.475     23.019     25.583     27.295     28.594     29.536     30.161     29.870     27.859     18.690    
10888.8    4.039e+12  15.8       292.9      1.452e+06  14.30      19.713     25.967     26.522     26.683     26.884     27.153     27.483     27.911     27.132     19.481    
14685.6    4.065e+12  15.8       292.9      1.452e+06  14.30      22.267     26.390     25.536     25.133     25.022     25.079     25.293     25.696     25.846     20.378    
15263      4.007e+12  15.8       288.1      1.470e+06  14.30      19.114     22.414     22.156     22.265     22.686     23.275     24.020     24.989     25.994     20.933    
15265      4.409e+12  15.8       292.9      1.459e+06  14.30      15.007     22.037     25.305     28.303     31.073     33.328     34.799     35.308     32.865     20.259    
15408      4.400e+12  15.8       292.9      1.459e+06  14.30      19.852     26.941     28.540     29.583     30.455     31.103     31.543     31.219     29.296     18.527    
18864      4.403e+12  15.8       292.9      1.459e+06  14.30      23.948     28.107     27.225     26.833     26.750     26.848     27.122     27.583     27.515     19.549    
19240.8    4.405e+12  15.8       292.9      1.459e+06  14.30      24.342     28.147     27.077     26.619     26.487     26.540     26.780     27.247     27.299     19.656    
20223.8    4.266e+12  15.8       282.7      1.497e+06  14.30      18.106     20.620     20.536     20.988     21.794     22.792     24.001     25.536     27.160     20.626    
20225.8    4.550e+12  15.7       290.6      1.466e+06  14.30      10.481     15.026     17.633     20.095     22.489     24.720     26.661     28.084     28.271     21.065    
20376      4.554e+12  15.7       290.6      1.466e+06  14.30      14.321     19.097     20.744     21.918     22.927     23.826     24.618     25.215     25.011     18.936    
24014.4    4.723e+12  15.7       290.6      1.466e+06  14.30      18.059     22.013     22.128     22.032     22.070     22.241     22.539     22.933     22.901     17.911    
27424.8    4.797e+12  15.7       290.6      1.466e+06  14.30      20.043     22.878     22.250     21.911     21.755     21.696     21.742     21.961     22.067     18.141    
29108.6    4.808e+12  15.7       290.6      1.466e+06  14.30      21.089     22.401     21.582     21.190     21.066     21.056     21.168     21.529     22.035     19.013    
29110.6    5.547e+12  15.8       292.9      1.480e+06  14.30      1.082      1.478      1.763      2.012      2.222      2.390      2.507      2.569      2.528      2.021     
29253.6    5.371e+12  15.8       292.9      1.480e+06  14.30      1.579      1.987      2.178      2.301      2.380      2.431      2.468      2.456      2.427      1.982     
32709.6    5.115e+12  15.8       292.9      1.480e+06  14.30      2.223      2.703      2.835      2.878      2.891      2.894      2.891      2.867      2.791      2.249     
34509.6    5.013e+12  15.8       292.9      1.480e+06  14.30      2.503      3.064      3.215      3.239      3.222      3.193      3.154      3.089      2.949      2.340     
38904      4.576e+12  15.8       292.9      1.480e+06  14.30      3.771      4.201      4.113      4.047      4.048      4.088      4.162      4.263      4.277      3.516     
39192      4.536e+12  15.8       289.6      1.493e+06  14.30      3.413      3.805      3.765      3.769      3.839      3.947      4.087      4.257      4.342      3.621     
