# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.396e+12  15.7       290.6      1.475e+06  14.30      13.379     20.020     24.274     28.289     32.136     35.581     38.351     40.040     39.484     28.894    
151.2      3.412e+12  15.7       290.6      1.475e+06  14.30      19.482     26.740     29.447     31.254     32.698     33.852     34.694     35.243     34.111     25.304    
6820.8     3.629e+12  15.7       290.6      1.475e+06  14.30      26.529     35.072     35.039     34.228     33.476     32.823     32.259     31.677     30.094     21.351    
10098.2    3.708e+12  15.7       290.6      1.475e+06  14.30      27.841     32.783     31.417     30.530     30.060     29.783     29.686     29.867     29.855     23.353    
10100.2    4.046e+12  15.8       292.9      1.480e+06  14.30      13.139     20.430     24.352     27.566     30.200     32.194     33.425     33.615     31.837     20.896    
10243.2    4.041e+12  15.8       292.9      1.480e+06  14.30      17.819     25.561     27.979     29.260     29.962     30.310     30.249     29.758     28.069     18.789    
13699.2    4.140e+12  15.8       292.9      1.480e+06  14.30      20.458     27.276     28.242     28.307     28.149     27.920     27.624     27.111     25.617     17.672    
15499.2    4.192e+12  15.8       292.9      1.480e+06  14.30      20.655     27.270     28.267     27.985     27.620     27.183     26.683     25.976     24.312     16.850    
19893.6    4.248e+12  15.8       292.9      1.480e+06  14.30      23.088     26.040     25.052     24.499     24.374     24.488     24.804     25.321     25.381     19.636    
20181.6    4.204e+12  15.8       289.6      1.493e+06  14.30      20.740     23.417     22.818     22.724     23.044     23.580     24.302     25.235     25.844     20.307    
