# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.311e+12  15.8       292.9      1.452e+06  14.30      11.129     17.383     20.628     22.719     24.069     24.779     24.708     23.692     20.894     12.399    
144        3.314e+12  15.8       292.9      1.452e+06  14.30      14.349     20.608     22.662     23.430     23.662     23.561     23.142     22.206     19.970     12.362    
3600       3.342e+12  15.8       292.9      1.452e+06  14.30      17.631     23.175     23.660     23.387     23.064     22.780     22.521     22.139     20.837     13.709    
7396.8     3.354e+12  15.8       292.9      1.452e+06  14.30      20.162     25.595     25.150     24.455     23.934     23.540     23.232     22.941     21.973     14.998    
7974.2     3.310e+12  15.8       288.1      1.470e+06  14.30      17.723     22.643     22.625     22.495     22.573     22.761     23.012     23.265     22.782     15.771    
7976.2     3.542e+12  15.8       292.9      1.459e+06  14.30      13.840     21.919     25.701     28.710     31.313     33.320     34.486     34.373     31.503     19.053    
8119.2     3.541e+12  15.8       292.9      1.459e+06  14.30      18.906     27.555     29.713     30.706     31.356     31.762     31.751     31.152     28.648     17.821    
11575.2    3.588e+12  15.8       292.9      1.459e+06  14.30      24.552     31.143     30.467     29.810     29.418     29.207     29.166     29.269     28.604     19.298    
11952      3.598e+12  15.8       292.9      1.459e+06  14.30      25.003     31.357     30.373     29.639     29.195     28.939     28.868     28.982     28.444     19.440    
12935      3.506e+12  15.8       282.7      1.497e+06  14.30      19.010     23.552     23.551     23.868     24.510     25.325     26.321     27.573     28.494     20.476    
12937      3.952e+12  15.8       292.9      1.480e+06  14.30      13.269     20.215     24.021     27.486     30.612     33.251     35.262     36.429     35.884     25.792    
13080      3.951e+12  15.8       292.9      1.480e+06  14.30      18.209     25.683     28.075     29.653     30.795     31.600     32.108     32.446     31.457     22.911    
16536      4.039e+12  15.8       292.9      1.480e+06  14.30      21.017     27.372     28.188     28.407     28.498     28.548     28.664     28.502     27.781     20.875    
18336      4.082e+12  15.8       292.9      1.480e+06  14.30      21.182     27.016     27.610     27.613     27.484     27.320     27.140     26.884     26.059     19.834    
22730.4    4.132e+12  15.8       292.9      1.480e+06  14.30      24.355     26.574     25.335     24.702     24.495     24.527     24.785     25.369     26.085     22.325    
23018.4    4.093e+12  15.8       289.6      1.493e+06  14.30      21.863     23.882     23.046     22.858     23.081     23.518     24.164     25.141     26.545     22.925    
