# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.819e+12  15.7       290.6      1.475e+06  14.30      13.442     21.884     27.088     31.195     34.600     37.198     38.879     38.571     35.087     22.450    
151.2      3.824e+12  15.7       290.6      1.475e+06  14.30      18.845     27.862     31.242     32.845     33.729     34.190     34.109     33.275     30.323     19.985    
6820.8     3.890e+12  15.7       290.6      1.475e+06  14.30      23.140     31.156     31.238     30.473     29.769     29.159     28.631     28.076     26.444     18.164    
10098.2    3.924e+12  15.7       290.6      1.475e+06  14.30      25.256     30.742     29.070     28.188     27.732     27.470     27.384     27.580     27.472     20.394    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      14.333     21.991     26.061     29.581     32.587     34.964     36.563     37.315     35.763     24.241    
10243.2    4.169e+12  15.8       292.9      1.480e+06  14.30      19.271     27.322     29.757     31.199     32.106     32.624     32.893     32.513     31.135     21.483    
13699.2    4.374e+12  15.8       292.9      1.480e+06  14.30      21.475     28.360     29.250     29.377     29.321     29.203     29.022     28.650     27.388     19.403    
15499.2    4.444e+12  15.8       292.9      1.480e+06  14.30      21.574     28.223     29.001     28.925     28.643     28.296     27.893     27.307     25.839     18.378    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      23.794     26.611     25.501     24.937     24.820     24.952     25.303     25.911     26.264     20.981    
20181.6    4.454e+12  15.8       289.6      1.493e+06  14.30      21.392     23.953     23.249     23.145     23.475     24.029     24.788     25.814     26.848     21.693    
