# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.656e+12  15.7       290.6      1.475e+06  14.30      12.589     18.765     22.733     26.539     30.227     33.568     36.304     38.066     37.747     27.769    
151.2      3.677e+12  15.7       290.6      1.475e+06  14.30      18.339     25.075     27.586     29.318     30.741     31.906     32.794     33.456     32.530     24.254    
6820.8     3.986e+12  15.7       290.6      1.475e+06  14.30      24.780     32.744     32.744     32.000     31.310     30.711     30.196     29.668     28.205     20.030    
10098.2    4.038e+12  15.7       290.6      1.475e+06  14.30      26.302     31.025     29.732     28.891     28.443     28.178     28.082     28.253     28.241     22.071    
10100.2    4.417e+12  15.8       292.9      1.480e+06  14.30      12.514     19.453     23.151     26.161     28.613     30.454     31.568     31.702     30.017     19.739    
10243.2    4.410e+12  15.8       292.9      1.480e+06  14.30      16.920     24.269     26.530     27.706     28.334     28.627     28.535     28.040     26.447     17.737    
13699.2    4.458e+12  15.8       292.9      1.480e+06  14.30      19.615     26.150     27.053     27.097     26.930     26.695     26.396     25.891     24.468     16.903    
15499.2    4.487e+12  15.8       292.9      1.480e+06  14.30      19.917     26.292     27.231     26.949     26.586     26.155     25.664     24.973     23.376     16.224    
19893.6    4.495e+12  15.8       292.9      1.480e+06  14.30      22.495     25.362     24.392     23.851     23.727     23.834     24.138     24.635     24.699     19.134    
20181.6    4.452e+12  15.8       289.6      1.493e+06  14.30      20.245     22.851     22.261     22.166     22.476     22.995     23.695     24.601     25.200     19.829    
