# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.474e+12  15.7       290.6      1.475e+06  14.30      11.811     19.197     23.729     27.286     30.211     32.419     33.814     33.496     30.441     19.474    
151.2      3.482e+12  15.7       290.6      1.475e+06  14.30      16.460     24.307     27.236     28.616     29.362     29.733     29.631     28.878     26.306     17.341    
6820.8     3.545e+12  15.7       290.6      1.475e+06  14.30      21.203     28.528     28.585     27.891     27.261     26.721     26.255     25.768     24.300     16.703    
10098.2    3.578e+12  15.7       290.6      1.475e+06  14.30      23.751     28.871     27.288     26.467     26.052     25.822     25.760     25.968     25.901     19.264    
10100.2    3.965e+12  15.8       292.9      1.480e+06  14.30      14.823     22.867     27.078     30.566     33.423     35.574     36.880     37.073     35.288     22.032    
10243.2    3.962e+12  15.8       292.9      1.480e+06  14.30      19.982     28.426     30.899     32.220     32.936     33.272     33.170     32.631     30.949     19.699    
13699.2    4.087e+12  15.8       292.9      1.480e+06  14.30      22.790     30.271     31.196     31.208     31.001     30.723     30.374     29.805     28.245     18.462    
15499.2    4.150e+12  15.8       292.9      1.480e+06  14.30      23.022     30.405     31.422     31.067     30.618     30.094     29.504     28.697     26.886     17.612    
19893.6    4.232e+12  15.8       292.9      1.480e+06  14.30      25.336     28.632     27.458     26.843     26.716     26.854     27.218     27.829     27.992     20.481    
20181.6    4.192e+12  15.8       289.6      1.493e+06  14.30      22.792     25.787     25.060     24.954     25.318     25.920     26.732     27.802     28.575     21.248    
