# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.471e+12  15.8       292.9      1.452e+06  14.30      11.585     18.092     21.454     23.610     24.999     25.727     25.645     24.582     21.659     12.836    
144        3.468e+12  15.8       292.9      1.452e+06  14.30      14.913     21.415     23.534     24.315     24.545     24.433     23.994     23.018     20.683     12.787    
3600       3.469e+12  15.8       292.9      1.452e+06  14.30      18.077     23.761     24.246     23.961     23.629     23.340     23.077     22.690     21.354     14.035    
7396.8     3.488e+12  15.8       292.9      1.452e+06  14.30      20.118     25.549     25.098     24.408     23.896     23.511     23.212     22.927     21.962     14.978    
7974.2     3.449e+12  15.8       288.1      1.470e+06  14.30      17.541     22.412     22.391     22.270     22.355     22.552     22.812     23.074     22.603     15.636    
7976.2     3.760e+12  15.8       292.9      1.459e+06  14.30      11.692     18.535     21.536     23.662     25.321     26.443     26.956     26.289     23.592     13.973    
8119.2     3.756e+12  15.8       292.9      1.459e+06  14.30      15.405     22.528     24.182     24.736     24.954     24.936     24.644     23.852     21.579     13.196    
11575.2    3.739e+12  15.8       292.9      1.459e+06  14.30      19.691     24.987     24.462     23.922     23.582     23.380     23.306     23.323     22.678     15.183    
11952      3.743e+12  15.8       292.9      1.459e+06  14.30      20.085     25.200     24.427     23.833     23.460     23.233     23.145     23.183     22.651     15.370    
12935      3.645e+12  15.8       282.7      1.497e+06  14.30      15.331     19.000     19.027     19.295     19.817     20.474     21.270     22.251     22.913     16.367    
12937      4.152e+12  15.8       292.9      1.480e+06  14.30      10.656     16.207     19.270     22.076     24.619     26.778     28.435     29.418     29.030     20.899    
13080      4.143e+12  15.8       292.9      1.480e+06  14.30      14.807     20.848     22.803     24.112     25.071     25.757     26.203     26.509     25.749     18.783    
16536      4.170e+12  15.8       292.9      1.480e+06  14.30      17.539     22.807     23.497     23.701     23.799     23.864     23.986     23.873     23.301     17.533    
18336      4.190e+12  15.8       292.9      1.480e+06  14.30      17.773     22.633     23.141     23.162     23.073     22.955     22.824     22.631     21.963     16.739    
22730.4    4.193e+12  15.8       292.9      1.480e+06  14.30      21.259     23.165     22.091     21.552     21.387     21.429     21.671     22.199     22.848     19.576    
23018.4    4.150e+12  15.8       289.6      1.493e+06  14.30      19.066     20.798     20.075     19.923     20.131     20.527     21.106     21.977     23.230     20.082    
