# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.506e+12  15.8       292.9      1.452e+06  14.30      17.581     27.456     32.558     35.830     37.938     39.043     38.919     37.305     32.869     19.480    
144        3.514e+12  15.8       292.9      1.452e+06  14.30      22.242     31.940     35.101     36.265     36.608     36.441     35.786     34.330     30.848     19.071    
3600       3.617e+12  15.8       292.9      1.452e+06  14.30      25.302     33.258     33.937     33.538     33.073     32.668     32.300     31.759     29.889     19.644    
7396.8     3.687e+12  15.8       292.9      1.452e+06  14.30      26.741     33.960     33.361     32.444     31.763     31.252     30.853     30.475     29.193     19.909    
7974.2     3.645e+12  15.8       288.1      1.470e+06  14.30      23.258     29.717     29.689     29.527     29.641     29.903     30.247     30.595     29.970     20.732    
7976.2     3.914e+12  15.8       292.9      1.459e+06  14.30      17.386     27.562     32.024     35.186     37.653     39.321     40.084     39.093     35.082     20.778    
8119.2     3.920e+12  15.8       292.9      1.459e+06  14.30      22.385     32.735     35.138     35.943     36.259     36.233     35.808     34.658     31.355     19.174    
11575.2    4.003e+12  15.8       292.9      1.459e+06  14.30      26.369     33.460     32.757     32.034     31.579     31.309     31.210     31.232     30.368     20.331    
11952      4.007e+12  15.8       292.9      1.459e+06  14.30      26.756     33.570     32.540     31.749     31.251     30.949     30.833     30.883     30.174     20.476    
12935      3.890e+12  15.8       282.7      1.497e+06  14.30      20.446     25.340     25.375     25.733     26.429     27.305     28.367     29.675     30.558     21.828    
12937      4.354e+12  15.8       292.9      1.480e+06  14.30      10.434     15.869     18.868     21.616     24.106     26.219     27.842     28.805     28.424     20.463    
13080      4.347e+12  15.8       292.9      1.480e+06  14.30      14.453     20.351     22.258     23.536     24.472     25.142     25.577     25.876     25.134     18.334    
16536      4.357e+12  15.8       292.9      1.480e+06  14.30      17.133     22.280     22.953     23.153     23.248     23.311     23.431     23.321     22.762     17.127    
18336      4.366e+12  15.8       292.9      1.480e+06  14.30      17.378     22.130     22.627     22.647     22.561     22.445     22.317     22.128     21.475     16.367    
22730.4    4.352e+12  15.8       292.9      1.480e+06  14.30      20.751     22.612     21.563     21.037     20.876     20.917     21.153     21.669     22.303     19.109    
23018.4    4.307e+12  15.8       289.6      1.493e+06  14.30      18.628     20.321     19.614     19.466     19.669     20.055     20.621     21.472     22.696     19.621    
