# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.410e+12  15.7       290.6      1.475e+06  14.30      13.253     19.753     23.931     27.938     31.820     35.337     38.217     40.072     39.736     29.233    
151.2      3.424e+12  15.7       290.6      1.475e+06  14.30      19.333     26.433     29.080     30.906     32.406     33.633     34.570     35.268     34.292     25.567    
6820.8     3.731e+12  15.7       290.6      1.475e+06  14.30      26.268     34.710     34.709     33.921     33.190     32.555     32.008     31.449     29.899     21.232    
10098.2    3.812e+12  15.7       290.6      1.475e+06  14.30      27.616     32.574     31.218     30.334     29.863     29.585     29.485     29.664     29.652     23.173    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      13.482     20.959     24.942     28.187     30.828     32.811     34.011     34.156     32.340     21.266    
10243.2    4.165e+12  15.8       292.9      1.480e+06  14.30      18.204     26.109     28.541     29.807     30.483     30.798     30.699     30.166     28.453     19.082    
13699.2    4.257e+12  15.8       292.9      1.480e+06  14.30      20.915     27.883     28.846     28.893     28.714     28.464     28.145     27.607     26.089     18.023    
15499.2    4.304e+12  15.8       292.9      1.480e+06  14.30      21.163     27.939     28.936     28.636     28.251     27.793     27.270     26.536     24.840     17.239    
19893.6    4.351e+12  15.8       292.9      1.480e+06  14.30      23.662     26.677     25.657     25.088     24.958     25.070     25.390     25.913     25.980     20.127    
20181.6    4.308e+12  15.8       289.6      1.493e+06  14.30      21.297     24.038     23.417     23.318     23.644     24.190     24.926     25.878     26.509     20.859    
