# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.589e+12  15.7       290.6      1.475e+06  14.30      11.794     18.568     22.774     26.290     29.374     31.882     33.577     34.200     31.827     21.246    
151.2      3.602e+12  15.7       290.6      1.475e+06  14.30      16.646     23.839     26.498     27.906     28.826     29.412     29.744     29.327     27.407     18.797    
6820.8     3.847e+12  15.7       290.6      1.475e+06  14.30      21.453     28.709     28.908     28.209     27.511     26.891     26.344     25.765     24.238     16.781    
10098.2    3.893e+12  15.7       290.6      1.475e+06  14.30      23.923     29.276     27.737     26.876     26.405     26.112     25.981     26.095     25.870     19.119    
10100.2    4.275e+12  15.8       292.9      1.480e+06  14.30      11.730     18.290     21.746     24.851     27.618     29.926     31.637     32.705     31.764     21.905    
10243.2    4.274e+12  15.8       292.9      1.480e+06  14.30      16.148     23.300     25.474     26.866     27.841     28.500     28.977     28.894     27.931     19.555    
13699.2    4.326e+12  15.8       292.9      1.480e+06  14.30      18.686     24.803     25.558     25.730     25.777     25.783     25.755     25.610     24.779     18.016    
15499.2    4.356e+12  15.8       292.9      1.480e+06  14.30      18.795     24.415     24.985     24.970     24.826     24.647     24.445     24.144     23.230     17.138    
19893.6    4.362e+12  15.8       292.9      1.480e+06  14.30      21.875     24.265     23.170     22.598     22.413     22.444     22.676     23.183     23.711     19.794    
20181.6    4.316e+12  15.8       289.6      1.493e+06  14.30      19.626     21.793     21.067     20.905     21.116     21.521     22.110     22.980     24.116     20.342    
