# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.552e+12  15.8       292.9      1.452e+06  14.30      14.249     22.257     26.411     29.088     30.817     31.726     31.635     30.334     26.751     15.875    
144        3.554e+12  15.8       292.9      1.452e+06  14.30      18.187     26.121     28.724     29.697     29.991     29.863     29.332     28.145     25.311     15.669    
3600       3.608e+12  15.8       292.9      1.452e+06  14.30      21.454     28.200     28.790     28.458     28.064     27.719     27.403     26.939     25.354     16.681    
7396.8     3.660e+12  15.8       292.9      1.452e+06  14.30      23.318     29.602     29.086     28.283     27.680     27.225     26.869     26.531     25.412     17.345    
7974.2     3.611e+12  15.8       288.1      1.470e+06  14.30      20.374     26.030     26.009     25.860     25.950     26.167     26.455     26.745     26.191     18.131    
7976.2     3.818e+12  15.8       292.9      1.459e+06  14.30      15.413     24.410     28.622     31.973     34.872     37.107     38.405     38.279     35.083     21.218    
8119.2     3.819e+12  15.8       292.9      1.459e+06  14.30      20.821     30.345     32.722     33.815     34.531     34.979     34.967     34.307     31.550     19.626    
11575.2    3.905e+12  15.8       292.9      1.459e+06  14.30      26.015     33.000     32.283     31.587     31.172     30.948     30.905     31.013     30.309     20.449    
11952      3.911e+12  15.8       292.9      1.459e+06  14.30      26.458     33.183     32.141     31.364     30.894     30.624     30.548     30.669     30.100     20.572    
12935      3.803e+12  15.8       282.7      1.497e+06  14.30      20.113     24.919     24.917     25.252     25.932     26.794     27.848     29.172     30.147     21.664    
12937      4.308e+12  15.8       292.9      1.480e+06  14.30      11.898     18.126     21.539     24.645     27.448     29.815     31.618     32.664     32.176     23.127    
13080      4.305e+12  15.8       292.9      1.480e+06  14.30      16.350     23.060     25.208     26.625     27.650     28.372     28.829     29.132     28.244     20.571    
16536      4.343e+12  15.8       292.9      1.480e+06  14.30      19.070     24.837     25.577     25.776     25.858     25.904     26.009     25.862     25.208     18.941    
18336      4.361e+12  15.8       292.9      1.480e+06  14.30      19.296     24.610     25.152     25.154     25.036     24.887     24.723     24.490     23.738     18.068    
22730.4    4.365e+12  15.8       292.9      1.480e+06  14.30      22.495     24.544     23.400     22.815     22.625     22.654     22.893     23.432     24.093     20.620    
23018.4    4.315e+12  15.8       289.6      1.493e+06  14.30      20.201     22.066     21.293     21.120     21.326     21.730     22.327     23.230     24.526     21.182    
