# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.351e+12  15.7       290.6      1.475e+06  14.30      13.161     20.710     25.390     29.297     32.719     35.502     37.389     38.092     35.497     23.750    
151.2      3.361e+12  15.7       290.6      1.475e+06  14.30      18.538     26.544     29.508     31.079     32.107     32.764     33.144     32.698     30.597     21.033    
6820.8     3.584e+12  15.7       290.6      1.475e+06  14.30      24.127     32.232     32.463     31.684     30.904     30.213     29.606     28.966     27.278     18.939    
10098.2    3.668e+12  15.7       290.6      1.475e+06  14.30      26.587     32.565     30.850     29.884     29.350     29.016     28.861     28.979     28.721     21.230    
10100.2    4.065e+12  15.8       292.9      1.480e+06  14.30      13.699     21.156     25.026     28.222     30.834     32.796     33.981     34.147     32.522     20.383    
10243.2    4.062e+12  15.8       292.9      1.480e+06  14.30      18.465     26.305     28.577     29.780     30.426     30.723     30.617     30.111     28.570     18.250    
13699.2    4.142e+12  15.8       292.9      1.480e+06  14.30      21.077     28.062     28.927     28.930     28.728     28.460     28.123     27.579     26.116     17.101    
15499.2    4.195e+12  15.8       292.9      1.480e+06  14.30      21.215     28.101     29.053     28.720     28.293     27.796     27.234     26.468     24.767     16.237    
19893.6    4.248e+12  15.8       292.9      1.480e+06  14.30      23.409     26.559     25.478     24.900     24.772     24.888     25.211     25.755     25.867     18.905    
20181.6    4.209e+12  15.8       289.6      1.493e+06  14.30      21.030     23.887     23.219     23.113     23.440     23.985     24.720     25.687     26.358     19.577    
