# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.265e+12  15.8       292.9      1.458e+06  14.30      19.853     29.577     34.676     37.803     39.529     40.413     39.290     37.191     33.129     22.103    
144        3.279e+12  15.8       292.9      1.458e+06  14.30      24.515     33.698     36.644     37.558     37.528     36.906     35.770     33.969     30.853     21.400    
3600       3.415e+12  15.8       292.9      1.458e+06  14.30      29.040     37.643     38.057     37.213     36.300     35.478     34.716     33.804     31.711     22.434    
6792       3.519e+12  15.8       292.9      1.458e+06  14.30      31.595     40.881     39.904     38.419     37.123     35.976     34.945     33.927     31.850     22.575    
7287.8     3.492e+12  15.8       289.2      1.472e+06  14.30      27.983     36.234     35.784     35.322     35.152     35.065     34.953     34.690     33.195     23.757    
7289.8     3.717e+12  15.8       292.9      1.452e+06  14.30      12.518     20.151     24.213     27.674     30.642     32.964     34.405     34.508     31.992     20.913    
7432.8     3.723e+12  15.8       292.9      1.452e+06  14.30      16.785     24.968     27.749     29.606     31.015     32.036     32.714     32.399     30.218     20.272    
10888.8    3.806e+12  15.8       292.9      1.452e+06  14.30      21.067     27.751     28.344     28.516     28.730     29.018     29.371     29.828     28.996     20.819    
14685.6    3.872e+12  15.8       292.9      1.452e+06  14.30      23.473     27.820     26.919     26.495     26.377     26.438     26.663     27.088     27.246     21.482    
15263      3.821e+12  15.8       288.1      1.470e+06  14.30      20.130     23.606     23.334     23.449     23.892     24.513     25.298     26.319     27.377     22.047    
15265      4.152e+12  15.8       292.9      1.459e+06  14.30      15.776     23.166     26.602     29.754     32.665     35.036     36.582     37.118     34.549     21.297    
15408      4.148e+12  15.8       292.9      1.459e+06  14.30      20.899     28.362     30.045     31.144     32.062     32.744     33.207     32.866     30.842     19.505    
18864      4.190e+12  15.8       292.9      1.459e+06  14.30      24.967     29.303     28.383     27.975     27.889     27.990     28.276     28.757     28.686     20.381    
19240.8    4.194e+12  15.8       292.9      1.459e+06  14.30      25.367     29.331     28.217     27.739     27.601     27.656     27.907     28.394     28.447     20.483    
20223.8    4.067e+12  15.8       282.7      1.497e+06  14.30      18.851     21.468     21.381     21.851     22.691     23.730     24.988     26.587     28.277     21.474    
20225.8    4.494e+12  15.7       290.6      1.466e+06  14.30      10.182     14.599     17.131     19.523     21.849     24.017     25.902     27.285     27.466     20.466    
20376      4.487e+12  15.7       290.6      1.466e+06  14.30      13.971     18.631     20.238     21.383     22.367     23.245     24.017     24.599     24.400     18.473    
24014.4    4.513e+12  15.7       290.6      1.466e+06  14.30      18.018     21.964     22.078     21.982     22.020     22.191     22.489     22.881     22.849     17.871    
27424.8    4.530e+12  15.7       290.6      1.466e+06  14.30      20.101     22.945     22.314     21.975     21.818     21.759     21.805     22.024     22.131     18.194    
29108.6    4.522e+12  15.7       290.6      1.466e+06  14.30      21.246     22.568     21.743     21.348     21.223     21.213     21.326     21.690     22.199     19.155    
29110.6    4.915e+12  15.8       292.9      1.480e+06  14.30      1.848      2.525      3.012      3.436      3.795      4.082      4.282      4.388      4.318      3.451     
29253.6    4.824e+12  15.8       292.9      1.480e+06  14.30      2.652      3.338      3.659      3.865      3.997      4.083      4.146      4.126      4.076      3.329     
32709.6    4.698e+12  15.8       292.9      1.480e+06  14.30      3.648      4.435      4.652      4.723      4.744      4.749      4.743      4.705      4.580      3.691     
34509.6    4.641e+12  15.8       292.9      1.480e+06  14.30      4.047      4.955      5.199      5.238      5.211      5.163      5.100      4.995      4.769      3.784     
38904      4.468e+12  15.8       292.9      1.480e+06  14.30      5.752      6.408      6.274      6.174      6.174      6.236      6.349      6.503      6.524      5.363     
39192      4.421e+12  15.8       289.6      1.493e+06  14.30      5.223      5.824      5.762      5.768      5.876      6.041      6.256      6.516      6.645      5.543     
