# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.865e+12  15.7       290.6      1.475e+06  14.30      11.684     18.990     23.474     26.992     29.887     32.070     33.451     33.136     30.114     19.265    
151.2      3.869e+12  15.7       290.6      1.475e+06  14.30      16.309     24.084     26.986     28.353     29.093     29.460     29.359     28.613     26.064     17.182    
6820.8     3.700e+12  15.7       290.6      1.475e+06  14.30      21.932     29.509     29.569     28.851     28.199     27.640     27.158     26.654     25.136     17.278    
10098.2    3.734e+12  15.7       290.6      1.475e+06  14.30      24.387     29.643     28.017     27.175     26.749     26.513     26.449     26.663     26.594     19.780    
10100.2    4.115e+12  15.8       292.9      1.480e+06  14.30      14.664     22.622     26.788     30.238     33.064     35.193     36.484     36.675     34.910     21.796    
10243.2    4.112e+12  15.8       292.9      1.480e+06  14.30      19.717     28.049     30.490     31.793     32.500     32.831     32.730     32.198     30.539     19.438    
13699.2    4.215e+12  15.8       292.9      1.480e+06  14.30      22.752     30.221     31.145     31.157     30.950     30.672     30.324     29.756     28.199     18.432    
15499.2    4.269e+12  15.8       292.9      1.480e+06  14.30      23.136     30.555     31.577     31.221     30.770     30.243     29.650     28.839     27.018     17.699    
19893.6    4.349e+12  15.8       292.9      1.480e+06  14.30      25.275     28.564     27.392     26.779     26.652     26.789     27.152     27.762     27.925     20.432    
20181.6    4.305e+12  15.8       289.6      1.493e+06  14.30      22.741     25.730     25.004     24.898     25.261     25.862     26.672     27.740     28.511     21.200    
