# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.746e+12  15.7       290.6      1.475e+06  14.30      11.698     17.505     21.224     24.735     28.098     31.111     33.532     35.010     34.523     25.263    
151.2      3.752e+12  15.7       290.6      1.475e+06  14.30      17.062     23.417     25.788     27.370     28.636     29.646     30.383     30.864     29.873     22.160    
6820.8     3.841e+12  15.7       290.6      1.475e+06  14.30      24.491     32.378     32.348     31.599     30.905     30.302     29.781     29.244     27.783     19.711    
10098.2    3.864e+12  15.7       290.6      1.475e+06  14.30      26.102     30.736     29.454     28.624     28.182     27.923     27.832     28.002     27.991     21.895    
10100.2    4.391e+12  15.8       292.9      1.480e+06  14.30      12.701     19.749     23.540     26.647     29.192     31.120     32.310     32.494     30.775     20.199    
10243.2    4.387e+12  15.8       292.9      1.480e+06  14.30      17.224     24.708     27.045     28.283     28.961     29.298     29.240     28.765     27.132     18.162    
13699.2    4.441e+12  15.8       292.9      1.480e+06  14.30      20.023     26.695     27.641     27.704     27.550     27.326     27.036     26.534     25.071     17.296    
15499.2    4.472e+12  15.8       292.9      1.480e+06  14.30      20.319     26.826     27.806     27.529     27.170     26.740     26.249     25.554     23.916     16.576    
19893.6    4.484e+12  15.8       292.9      1.480e+06  14.30      23.108     26.063     25.074     24.520     24.396     24.509     24.826     25.343     25.404     19.653    
20181.6    4.439e+12  15.8       289.6      1.493e+06  14.30      20.817     23.504     22.903     22.808     23.130     23.667     24.392     25.329     25.940     20.383    
