# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.642e+12  15.8       292.9      1.448e+06  14.30      12.962     22.650     27.284     30.657     33.321     35.316     36.513     36.535     33.892     20.320    
144        3.655e+12  15.8       292.9      1.448e+06  14.30      17.386     27.783     30.636     31.753     32.228     32.385     32.174     31.509     29.198     18.015    
3600       3.783e+12  15.8       292.9      1.448e+06  14.30      20.400     29.543     30.221     29.798     29.317     28.903     28.544     28.066     26.385     17.006    
6120       3.847e+12  15.8       292.9      1.448e+06  14.30      21.385     29.599     29.832     29.158     28.453     27.805     27.217     26.584     25.011     16.687    
10113.6    3.896e+12  15.8       292.9      1.448e+06  14.30      23.441     28.777     27.334     26.585     26.258     26.119     26.138     26.380     26.200     19.384    
10460.6    3.874e+12  15.8       290.5      1.457e+06  14.30      21.783     26.486     25.665     25.322     25.374     25.577     25.916     26.481     26.755     20.043    
10462.6    4.240e+12  15.8       292.9      1.458e+06  14.30      14.265     23.221     27.865     31.175     33.389     34.573     34.521     33.071     29.243     17.949    
10605.6    4.240e+12  15.8       292.9      1.458e+06  14.30      18.099     27.215     30.274     31.755     32.377     32.387     31.813     30.421     27.273     17.321    
14061.6    4.261e+12  15.8       292.9      1.458e+06  14.30      21.424     28.068     28.736     28.533     28.472     28.467     28.486     28.344     27.104     18.925    
17253.6    4.271e+12  15.8       292.9      1.458e+06  14.30      23.060     27.244     26.452     26.018     25.820     25.772     25.857     26.072     25.906     19.922    
17749.4    4.227e+12  15.8       289.2      1.472e+06  14.30      20.445     23.932     23.697     23.750     24.069     24.525     25.091     25.787     26.237     20.589    
17751.4    4.576e+12  15.8       292.9      1.452e+06  14.30      10.638     16.655     19.901     22.397     24.353     25.750     26.562     26.211     24.032     15.550    
17894.4    4.559e+12  15.8       292.9      1.452e+06  14.30      13.762     19.902     22.081     23.330     24.147     24.661     24.928     24.495     22.722     15.190    
21350.4    4.548e+12  15.8       292.9      1.452e+06  14.30      16.909     21.684     22.254     22.395     22.534     22.725     22.959     23.234     22.440     16.208    
25147.2    4.531e+12  15.8       292.9      1.452e+06  14.30      18.956     21.615     21.238     20.997     20.976     21.089     21.318     21.663     21.785     17.218    
25724.6    4.464e+12  15.8       288.1      1.470e+06  14.30      16.349     18.602     18.519     18.692     19.113     19.673     20.353     21.177     21.943     17.731    
25726.6    4.810e+12  15.8       294.8      1.451e+06  14.30      2.924      4.482      5.380      6.045      6.548      6.910      7.149      7.119      6.688      4.565     
25888.8    4.749e+12  15.8       294.8      1.451e+06  14.30      4.018      5.654      6.257      6.555      6.717      6.807      6.865      6.789      6.454      4.567     
26815.2    4.706e+12  15.8       294.8      1.451e+06  14.30      4.246      5.863      6.387      6.620      6.739      6.807      6.861      6.795      6.490      4.639     
26817.6    4.670e+12  15.7       290.6      1.467e+06  14.30      4.707      6.454      6.989      7.206      7.305      7.361      7.363      7.304      6.975      4.996     
29594.4    4.585e+12  15.7       290.6      1.467e+06  14.30      5.508      7.057      7.304      7.337      7.334      7.333      7.339      7.329      7.127      5.327     
31278.2    4.556e+12  15.7       290.6      1.467e+06  14.30      5.782      7.235      7.425      7.426      7.398      7.372      7.353      7.325      7.129      5.423     
31280.2    5.087e+12  15.8       292.9      1.480e+06  14.30      1.674      2.288      2.715      3.105      3.449      3.736      3.950      4.068      4.083      3.277     
31423.2    4.984e+12  15.8       292.9      1.480e+06  14.30      2.437      3.070      3.347      3.541      3.679      3.778      3.846      3.896      3.869      3.186     
34879.2    4.850e+12  15.8       292.9      1.480e+06  14.30      3.353      4.040      4.197      4.261      4.295      4.321      4.358      4.344      4.294      3.527     
36679.2    4.807e+12  15.8       292.9      1.480e+06  14.30      3.707      4.467      4.633      4.671      4.665      4.648      4.621      4.572      4.446      3.619     
41073.6    4.602e+12  15.8       292.9      1.480e+06  14.30      5.337      5.870      5.680      5.577      5.580      5.645      5.765      5.946      6.070      5.155     
41361.6    4.565e+12  15.8       289.6      1.493e+06  14.30      4.845      5.331      5.214      5.206      5.303      5.459      5.667      5.942      6.202      5.320     
