# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.492e+12  15.8       292.9      1.448e+06  14.30      8.607      15.027     18.097     20.343     22.129     23.480     24.306     24.356     22.627     13.585    
144        3.484e+12  15.8       292.9      1.448e+06  14.30      11.726     18.723     20.638     21.395     21.726     21.847     21.724     21.296     19.757     12.204    
3600       3.487e+12  15.8       292.9      1.448e+06  14.30      14.686     21.266     21.750     21.441     21.091     20.790     20.528     20.180     18.969     12.228    
6120       3.489e+12  15.8       292.9      1.448e+06  14.30      16.053     22.214     22.386     21.881     21.353     20.868     20.428     19.953     18.775     12.531    
10113.6    3.480e+12  15.8       292.9      1.448e+06  14.30      18.606     22.847     21.703     21.107     20.845     20.732     20.743     20.930     20.781     15.373    
10460.6    3.464e+12  15.8       290.5      1.457e+06  14.30      17.305     21.046     20.395     20.123     20.162     20.321     20.587     21.031     21.243     15.911    
10462.6    4.049e+12  15.8       292.9      1.458e+06  14.30      15.558     25.304     30.338     33.926     36.325     37.606     37.542     35.958     31.783     19.491    
10605.6    4.047e+12  15.8       292.9      1.458e+06  14.30      19.532     29.351     32.633     34.225     34.896     34.910     34.294     32.796     29.399     18.660    
14061.6    4.098e+12  15.8       292.9      1.458e+06  14.30      22.849     29.917     30.621     30.407     30.348     30.352     30.381     30.244     28.936     20.210    
17253.6    4.138e+12  15.8       292.9      1.458e+06  14.30      24.558     29.004     28.155     27.695     27.489     27.442     27.537     27.774     27.607     21.237    
17749.4    4.098e+12  15.8       289.2      1.472e+06  14.30      21.831     25.544     25.289     25.347     25.689     26.179     26.787     27.536     28.028     22.000    
17751.4    5.068e+12  15.8       292.9      1.452e+06  14.30      10.618     16.636     19.889     22.398     24.370     25.784     26.615     26.277     24.102     15.595    
17894.4    5.054e+12  15.8       292.9      1.452e+06  14.30      13.616     19.699     21.859     23.103     23.921     24.439     24.712     24.292     22.540     15.066    
21350.4    4.972e+12  15.8       292.9      1.452e+06  14.30      16.814     21.567     22.131     22.269     22.404     22.592     22.823     23.097     22.311     16.113    
25147.2    4.890e+12  15.8       292.9      1.452e+06  14.30      18.967     21.631     21.253     21.008     20.981     21.088     21.312     21.652     21.772     17.206    
25724.6    4.809e+12  15.8       288.1      1.470e+06  14.30      16.450     18.720     18.635     18.806     19.224     19.782     20.460     21.284     22.051     17.815    
25726.6    4.737e+12  15.8       294.8      1.451e+06  14.30      2.481      3.801      4.560      5.123      5.552      5.863      6.050      6.062      5.713      3.909     
25888.8    4.609e+12  15.8       294.8      1.451e+06  14.30      3.466      4.874      5.388      5.640      5.777      5.854      5.906      5.845      5.567      3.945     
26815.2    4.552e+12  15.8       294.8      1.451e+06  14.30      3.663      5.054      5.500      5.696      5.796      5.854      5.902      5.849      5.595      4.005     
26817.6    4.517e+12  15.7       290.6      1.467e+06  14.30      4.055      5.555      6.009      6.192      6.275      6.322      6.325      6.279      6.005      4.308     
29594.4    4.365e+12  15.7       290.6      1.467e+06  14.30      4.778      6.119      6.331      6.357      6.353      6.351      6.355      6.347      6.176      4.620     
31278.2    4.281e+12  15.7       290.6      1.467e+06  14.30      5.046      6.313      6.477      6.477      6.452      6.428      6.410      6.385      6.217      4.733     
31280.2    4.666e+12  15.8       292.9      1.480e+06  14.30      1.508      2.060      2.444      2.793      3.098      3.350      3.537      3.655      3.630      2.923     
31423.2    4.575e+12  15.8       292.9      1.480e+06  14.30      2.213      2.787      3.039      3.212      3.334      3.420      3.476      3.518      3.484      2.870     
34879.2    4.454e+12  15.8       292.9      1.480e+06  14.30      3.082      3.715      3.860      3.916      3.945      3.965      3.995      3.978      3.926      3.228     
36679.2    4.407e+12  15.8       292.9      1.480e+06  14.30      3.433      4.136      4.291      4.323      4.316      4.296      4.268      4.218      4.098      3.339     
41073.6    4.230e+12  15.8       292.9      1.480e+06  14.30      5.000      5.508      5.334      5.236      5.234      5.292      5.399      5.560      5.664      4.810     
41361.6    4.186e+12  15.8       289.6      1.493e+06  14.30      4.535      4.998      4.891      4.882      4.970      5.112      5.303      5.553      5.784      4.958     
