# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.748e+12  15.7       290.6      1.475e+06  14.30      13.469     21.929     27.144     31.259     34.671     37.275     38.958     38.650     35.159     22.496    
151.2      3.754e+12  15.7       290.6      1.475e+06  14.30      18.941     28.005     31.402     33.013     33.902     34.365     34.284     33.445     30.479     20.087    
6820.8     3.843e+12  15.7       290.6      1.475e+06  14.30      22.899     30.832     30.913     30.156     29.459     28.856     28.333     27.783     26.169     17.975    
10098.2    3.881e+12  15.7       290.6      1.475e+06  14.30      25.056     30.499     28.841     27.966     27.513     27.253     27.168     27.363     27.256     20.234    
10100.2    4.202e+12  15.8       292.9      1.480e+06  14.30      13.935     21.381     25.338     28.760     31.682     33.994     35.549     36.279     34.770     23.568    
10243.2    4.202e+12  15.8       292.9      1.480e+06  14.30      18.801     26.656     29.032     30.439     31.323     31.829     32.091     31.721     30.376     20.960    
13699.2    4.333e+12  15.8       292.9      1.480e+06  14.30      21.239     28.049     28.929     29.055     28.999     28.882     28.703     28.335     27.088     19.190    
15499.2    4.384e+12  15.8       292.9      1.480e+06  14.30      21.361     27.945     28.715     28.640     28.360     28.016     27.618     27.037     25.584     18.196    
19893.6    4.425e+12  15.8       292.9      1.480e+06  14.30      23.699     26.505     25.399     24.837     24.721     24.852     25.202     25.807     26.159     20.898    
20181.6    4.383e+12  15.8       289.6      1.493e+06  14.30      21.309     23.861     23.159     23.056     23.384     23.936     24.692     25.715     26.745     21.609    
