# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.448e+06  14.30      8.385      14.640     17.631     19.819     21.560     22.875     23.681     23.729     22.045     13.236    
144        3.522e+12  15.8       292.9      1.448e+06  14.30      11.440     18.267     20.135     20.873     21.196     21.314     21.194     20.777     19.275     11.906    
3600       3.518e+12  15.8       292.9      1.448e+06  14.30      14.383     20.827     21.301     20.998     20.655     20.360     20.103     19.763     18.577     11.975    
6120       3.517e+12  15.8       292.9      1.448e+06  14.30      15.623     21.619     21.786     21.294     20.781     20.309     19.881     19.419     18.272     12.195    
10113.6    3.507e+12  15.8       292.9      1.448e+06  14.30      18.066     22.184     21.073     20.495     20.240     20.130     20.141     20.323     20.178     14.926    
10460.6    3.491e+12  15.8       290.5      1.457e+06  14.30      16.796     20.427     19.795     19.531     19.569     19.724     19.981     20.412     20.618     15.443    
10462.6    4.027e+12  15.8       292.9      1.458e+06  14.30      15.466     25.154     30.158     33.725     36.110     37.382     37.319     35.745     31.595     19.376    
10605.6    4.022e+12  15.8       292.9      1.458e+06  14.30      19.459     29.242     32.511     34.097     34.766     34.780     34.167     32.674     29.289     18.591    
14061.6    4.063e+12  15.8       292.9      1.458e+06  14.30      22.610     29.605     30.301     30.090     30.032     30.035     30.064     29.928     28.634     19.999    
17253.6    4.092e+12  15.8       292.9      1.458e+06  14.30      24.201     28.583     27.746     27.293     27.090     27.043     27.137     27.370     27.206     20.928    
17749.4    4.054e+12  15.8       289.2      1.472e+06  14.30      21.472     25.124     24.873     24.930     25.267     25.749     26.347     27.084     27.567     21.639    
17751.4    4.501e+12  15.8       292.9      1.452e+06  14.30      12.371     19.381     23.171     26.094     28.391     30.039     31.007     30.613     28.080     18.169    
17894.4    4.484e+12  15.8       292.9      1.452e+06  14.30      15.807     22.870     25.378     26.822     27.772     28.373     28.690     28.203     26.168     17.491    
21350.4    4.543e+12  15.8       292.9      1.452e+06  14.30      18.896     24.236     24.871     25.026     25.178     25.389     25.648     25.956     25.073     18.108    
25147.2    4.579e+12  15.8       292.9      1.452e+06  14.30      20.737     23.649     23.236     22.968     22.938     23.056     23.300     23.672     23.804     18.811    
25724.6    4.516e+12  15.8       288.1      1.470e+06  14.30      17.954     20.431     20.338     20.525     20.981     21.590     22.331     23.229     24.067     19.444    
25726.6    4.869e+12  15.8       294.8      1.451e+06  14.30      0.836      1.280      1.536      1.725      1.870      1.975      2.038      2.042      1.924      1.317     
25888.8    4.706e+12  15.8       294.8      1.451e+06  14.30      1.193      1.677      1.854      1.941      1.988      2.015      2.032      2.012      1.916      1.358     
26815.2    4.642e+12  15.8       294.8      1.451e+06  14.30      1.277      1.762      1.918      1.986      2.021      2.041      2.058      2.040      1.951      1.396     
26817.6    4.612e+12  15.7       290.6      1.467e+06  14.30      1.406      1.927      2.084      2.148      2.177      2.193      2.194      2.178      2.083      1.494     
29594.4    4.462e+12  15.7       290.6      1.467e+06  14.30      1.714      2.196      2.271      2.281      2.279      2.279      2.280      2.277      2.216      1.658     
31278.2    4.383e+12  15.7       290.6      1.467e+06  14.30      1.846      2.310      2.369      2.369      2.360      2.351      2.345      2.336      2.274      1.731     
31280.2    4.827e+12  15.8       292.9      1.480e+06  14.30      4.603      6.287      7.460      8.525      9.455      10.225     10.794     11.155     11.078     8.923     
31423.2    4.763e+12  15.8       292.9      1.480e+06  14.30      6.525      8.219      8.961      9.472      9.830      10.083     10.249     10.372     10.274     8.463     
34879.2    4.785e+12  15.8       292.9      1.480e+06  14.30      8.401      10.124     10.520     10.674     10.751     10.807     10.889     10.841     10.700     8.797     
36679.2    4.794e+12  15.8       292.9      1.480e+06  14.30      9.023      10.873     11.279     11.364     11.344     11.293     11.220     11.087     10.771     8.777     
41073.6    4.742e+12  15.8       292.9      1.480e+06  14.30      12.041     13.263     12.845     12.607     12.605     12.742     13.002     13.389     13.639     11.582    
41361.6    4.706e+12  15.8       289.6      1.493e+06  14.30      10.942     12.060     11.802     11.780     11.992     12.336     12.797     13.399     13.956     11.964    
