# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.579e+12  15.8       292.9      1.452e+06  14.30      17.107     26.714     31.664     34.812     36.813     37.831     37.659     36.047     31.720     18.784    
144        3.583e+12  15.8       292.9      1.452e+06  14.30      21.621     31.057     34.131     35.247     35.555     35.362     34.693     33.248     29.847     18.441    
3600       3.564e+12  15.8       292.9      1.452e+06  14.30      25.486     33.515     34.210     33.810     33.339     32.927     32.549     31.993     30.094     19.771    
7396.8     3.527e+12  15.8       292.9      1.452e+06  14.30      27.836     35.364     34.749     33.797     33.090     32.561     32.149     31.755     30.414     20.739    
7974.2     3.488e+12  15.8       288.1      1.470e+06  14.30      24.216     30.952     30.929     30.763     30.884     31.160     31.522     31.884     31.228     21.599    
7976.2     3.731e+12  15.8       292.9      1.459e+06  14.30      16.935     26.890     31.357     34.659     37.347     39.273     40.309     39.575     35.745     21.268    
8119.2     3.738e+12  15.8       292.9      1.459e+06  14.30      22.263     32.549     34.972     35.869     36.316     36.434     36.158     35.153     31.950     19.600    
11575.2    3.838e+12  15.8       292.9      1.459e+06  14.30      26.843     34.032     33.284     32.532     32.062     31.783     31.685     31.722     30.880     20.697    
11952      3.843e+12  15.8       292.9      1.459e+06  14.30      27.247     34.152     33.076     32.255     31.740     31.426     31.306     31.368     30.677     20.838    
12935      3.741e+12  15.8       282.7      1.497e+06  14.30      20.826     25.790     25.803     26.153     26.849     27.729     28.798     30.127     31.042     22.190    
12937      4.180e+12  15.8       292.9      1.480e+06  14.30      10.285     15.651     18.608     21.313     23.762     25.837     27.427     28.364     27.973     20.123    
13080      4.177e+12  15.8       292.9      1.480e+06  14.30      14.288     20.129     22.014     23.273     24.192     24.848     25.271     25.558     24.810     18.084    
16536      4.197e+12  15.8       292.9      1.480e+06  14.30      16.985     22.093     22.759     22.952     23.042     23.099     23.212     23.097     22.535     16.948    
18336      4.218e+12  15.8       292.9      1.480e+06  14.30      17.213     21.925     22.414     22.430     22.340     22.221     22.090     21.897     21.245     16.184    
22730.4    4.214e+12  15.8       292.9      1.480e+06  14.30      20.673     22.527     21.481     20.954     20.789     20.826     21.056     21.565     22.190     19.008    
23018.4    4.173e+12  15.8       289.6      1.493e+06  14.30      18.548     20.234     19.529     19.378     19.577     19.958     20.516     21.358     22.570     19.508    
