# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.542e+12  15.7       290.6      1.475e+06  14.30      12.632     19.877     24.369     28.119     31.403     34.075     35.885     36.560     34.069     22.795    
151.2      3.550e+12  15.7       290.6      1.475e+06  14.30      17.753     25.420     28.258     29.763     30.747     31.376     31.740     31.313     29.301     20.142    
6820.8     3.801e+12  15.7       290.6      1.475e+06  14.30      22.619     30.218     30.434     29.704     28.973     28.325     27.756     27.156     25.573     17.755    
10098.2    3.860e+12  15.7       290.6      1.475e+06  14.30      25.075     30.713     29.096     28.185     27.682     27.366     27.220     27.331     27.088     20.023    
10100.2    4.265e+12  15.8       292.9      1.480e+06  14.30      13.755     21.242     25.129     28.337     30.960     32.930     34.120     34.287     32.655     20.466    
10243.2    4.260e+12  15.8       292.9      1.480e+06  14.30      18.503     26.359     28.635     29.841     30.488     30.786     30.680     30.172     28.629     18.287    
13699.2    4.332e+12  15.8       292.9      1.480e+06  14.30      21.340     28.413     29.288     29.292     29.087     28.815     28.475     27.924     26.443     17.314    
15499.2    4.374e+12  15.8       292.9      1.480e+06  14.30      21.652     28.680     29.652     29.311     28.876     28.368     27.795     27.013     25.277     16.572    
19893.6    4.411e+12  15.8       292.9      1.480e+06  14.30      24.038     27.272     26.162     25.569     25.437     25.556     25.888     26.447     26.561     19.412    
20181.6    4.365e+12  15.8       289.6      1.493e+06  14.30      21.637     24.576     23.889     23.780     24.116     24.677     25.433     26.428     27.118     20.142    
