# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.748e+12  15.7       290.6      1.475e+06  14.30      7.921      12.464     15.281     17.632     19.692     21.367     22.502     22.926     21.364     14.294    
151.2      3.741e+12  15.7       290.6      1.475e+06  14.30      11.301     16.182     17.989     18.947     19.573     19.974     20.206     19.934     18.653     12.822    
6820.8     3.697e+12  15.7       290.6      1.475e+06  14.30      16.495     22.037     22.195     21.662     21.129     20.657     20.242     19.804     18.650     12.948    
10098.2    3.664e+12  15.7       290.6      1.475e+06  14.30      19.461     23.837     22.582     21.875     21.484     21.239     21.126     21.212     21.023     15.540    
10100.2    4.192e+12  15.8       292.9      1.480e+06  14.30      13.971     21.576     25.523     28.782     31.446     33.447     34.655     34.825     33.167     20.788    
10243.2    4.180e+12  15.8       292.9      1.480e+06  14.30      18.857     26.863     29.183     30.411     31.071     31.374     31.266     30.749     29.176     18.637    
13699.2    4.245e+12  15.8       292.9      1.480e+06  14.30      21.553     28.696     29.581     29.584     29.377     29.103     28.759     28.203     26.707     17.487    
15499.2    4.286e+12  15.8       292.9      1.480e+06  14.30      21.708     28.754     29.728     29.387     28.951     28.442     27.867     27.083     25.343     16.614    
19893.6    4.329e+12  15.8       292.9      1.480e+06  14.30      24.180     27.433     26.316     25.720     25.588     25.707     26.041     26.603     26.718     19.527    
20181.6    4.288e+12  15.8       289.6      1.493e+06  14.30      21.752     24.706     24.016     23.907     24.244     24.808     25.568     26.568     27.262     20.249    
