# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.8       292.9      1.452e+06  14.30      8.902      13.902     16.478     18.116     19.157     19.687     19.597     18.758     16.507     9.775     
144        3.468e+12  15.8       292.9      1.452e+06  14.30      11.531     16.564     18.203     18.798     18.962     18.859     18.503     17.732     15.918     9.835     
3600       3.453e+12  15.8       292.9      1.452e+06  14.30      14.367     18.893     19.285     19.060     18.794     18.562     18.349     18.035     16.965     11.146    
7396.8     3.442e+12  15.8       292.9      1.452e+06  14.30      16.584     21.069     20.702     20.135     19.714     19.399     19.154     18.919     18.120     12.356    
7974.2     3.396e+12  15.8       288.1      1.470e+06  14.30      14.534     18.577     18.563     18.463     18.536     18.702     18.919     19.136     18.743     12.963    
7976.2     3.712e+12  15.8       292.9      1.459e+06  14.30      11.140     17.689     20.627     22.799     24.567     25.835     26.516     26.033     23.513     13.990    
8119.2     3.706e+12  15.8       292.9      1.459e+06  14.30      15.037     21.984     23.620     24.227     24.528     24.608     24.421     23.743     21.580     13.238    
11575.2    3.687e+12  15.8       292.9      1.459e+06  14.30      19.669     24.937     24.389     23.838     23.493     23.290     23.217     23.245     22.627     15.166    
11952      3.687e+12  15.8       292.9      1.459e+06  14.30      20.091     25.182     24.389     23.784     23.404     23.173     23.084     23.129     22.620     15.365    
12935      3.586e+12  15.8       282.7      1.497e+06  14.30      15.310     18.958     18.968     19.225     19.737     20.384     21.170     22.146     22.819     16.313    
12937      4.125e+12  15.8       292.9      1.480e+06  14.30      12.301     18.718     22.254     25.489     28.417     30.899     32.801     33.921     33.454     24.066    
13080      4.121e+12  15.8       292.9      1.480e+06  14.30      16.965     23.900     26.139     27.633     28.725     29.503     30.005     30.346     29.458     21.472    
16536      4.187e+12  15.8       292.9      1.480e+06  14.30      19.665     25.579     26.350     26.574     26.678     26.744     26.874     26.741     26.091     19.622    
18336      4.215e+12  15.8       292.9      1.480e+06  14.30      19.832     25.260     25.824     25.843     25.739     25.602     25.450     25.229     24.477     18.647    
22730.4    4.237e+12  15.8       292.9      1.480e+06  14.30      23.118     25.191     24.021     23.432     23.247     23.288     23.546     24.114     24.814     21.256    
23018.4    4.196e+12  15.8       289.6      1.493e+06  14.30      20.743     22.629     21.841     21.672     21.894     22.320     22.944     23.886     25.241     21.817    
