# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.733e+12  15.7       290.6      1.475e+06  14.30      10.958     16.333     19.788     23.101     26.311     29.219     31.600     33.134     32.856     24.171    
151.2      3.738e+12  15.7       290.6      1.475e+06  14.30      16.136     22.062     24.272     25.796     27.048     28.073     28.854     29.437     28.622     21.340    
6820.8     3.808e+12  15.7       290.6      1.475e+06  14.30      23.190     30.643     30.642     29.947     29.301     28.741     28.258     27.764     26.395     18.745    
10098.2    3.827e+12  15.7       290.6      1.475e+06  14.30      25.186     29.709     28.471     27.666     27.236     26.982     26.891     27.055     27.044     21.135    
10100.2    4.210e+12  15.8       292.9      1.480e+06  14.30      13.850     21.530     25.622     28.954     31.667     33.704     34.937     35.086     33.221     21.846    
10243.2    4.214e+12  15.8       292.9      1.480e+06  14.30      18.616     26.700     29.188     30.482     31.173     31.495     31.394     30.849     29.097     19.514    
13699.2    4.413e+12  15.8       292.9      1.480e+06  14.30      20.810     27.743     28.701     28.748     28.570     28.321     28.004     27.468     25.958     17.933    
15499.2    4.485e+12  15.8       292.9      1.480e+06  14.30      20.916     27.611     28.598     28.301     27.920     27.467     26.951     26.226     24.549     17.038    
19893.6    4.546e+12  15.8       292.9      1.480e+06  14.30      23.168     26.121     25.122     24.565     24.437     24.547     24.860     25.372     25.438     19.707    
20181.6    4.498e+12  15.8       289.6      1.493e+06  14.30      20.836     23.517     22.911     22.813     23.132     23.666     24.387     25.318     25.936     20.408    
