# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.611e+12  15.7       290.6      1.475e+06  14.30      13.240     19.812     24.021     27.995     31.801     35.211     37.952     39.624     39.073     28.593    
151.2      3.634e+12  15.7       290.6      1.475e+06  14.30      19.169     26.309     28.973     30.751     32.172     33.307     34.136     34.676     33.563     24.897    
6820.8     3.940e+12  15.7       290.6      1.475e+06  14.30      25.086     33.165     33.133     32.366     31.655     31.038     30.505     29.954     28.457     20.190    
10098.2    3.996e+12  15.7       290.6      1.475e+06  14.30      26.497     31.201     29.901     29.057     28.609     28.346     28.254     28.426     28.415     22.226    
10100.2    4.368e+12  15.8       292.9      1.480e+06  14.30      12.227     19.012     22.663     25.653     28.104     29.960     31.106     31.282     29.628     19.446    
10243.2    4.357e+12  15.8       292.9      1.480e+06  14.30      16.604     23.819     26.072     27.265     27.919     28.244     28.188     27.730     26.156     17.509    
13699.2    4.412e+12  15.8       292.9      1.480e+06  14.30      19.358     25.809     26.723     26.784     26.635     26.419     26.138     25.653     24.239     16.721    
15499.2    4.445e+12  15.8       292.9      1.480e+06  14.30      19.684     25.987     26.937     26.668     26.321     25.904     25.428     24.755     23.168     16.058    
19893.6    4.459e+12  15.8       292.9      1.480e+06  14.30      22.297     25.148     24.193     23.660     23.539     23.649     23.955     24.453     24.512     18.963    
20181.6    4.414e+12  15.8       289.6      1.493e+06  14.30      20.060     22.650     22.070     21.979     22.289     22.807     23.505     24.408     24.997     19.642    
