# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.474e+12  15.8       292.9      1.452e+06  14.30      14.326     22.158     26.193     28.581     29.962     30.531     30.161     28.651     25.166     16.179    
144        3.476e+12  15.8       292.9      1.452e+06  14.30      17.693     25.203     27.662     28.421     28.496     28.180     27.499     26.210     23.529     15.820    
3600       3.576e+12  15.8       292.9      1.452e+06  14.30      21.006     28.078     29.026     28.433     27.873     27.345     26.832     26.118     24.258     16.894    
7396.8     3.648e+12  15.8       292.9      1.452e+06  14.30      23.333     30.867     30.485     29.571     28.855     28.277     27.760     27.132     25.376     17.844    
7974.2     3.603e+12  15.8       288.1      1.470e+06  14.30      20.310     26.977     27.095     26.929     26.997     27.176     27.395     27.660     26.409     18.801    
7976.2     4.000e+12  15.8       292.9      1.459e+06  14.30      10.309     16.823     19.696     21.711     23.273     24.335     24.832     24.205     21.574     13.259    
8119.2     4.000e+12  15.8       292.9      1.459e+06  14.30      13.376     20.139     21.802     22.409     22.689     22.739     22.526     21.813     19.632     12.502    
11575.2    3.986e+12  15.8       292.9      1.459e+06  14.30      17.332     22.690     22.422     22.010     21.755     21.624     21.602     21.626     20.889     14.479    
11952      3.986e+12  15.8       292.9      1.459e+06  14.30      17.722     22.852     22.452     21.982     21.693     21.534     21.496     21.539     20.901     14.675    
12935      3.866e+12  15.8       282.7      1.497e+06  14.30      13.805     17.665     17.816     18.097     18.600     19.233     19.991     20.887     21.309     15.680    
12937      4.120e+12  15.8       294.8      1.451e+06  14.30      11.348     17.540     20.668     23.064     24.908     26.223     26.980     27.022     25.583     16.769    
13099.2    4.113e+12  15.8       294.8      1.451e+06  14.30      15.096     21.493     23.345     24.247     24.708     24.940     24.924     24.665     23.481     15.831    
14025.6    4.136e+12  15.8       294.8      1.451e+06  14.30      15.776     22.029     23.561     24.202     24.487     24.615     24.556     24.304     23.180     15.761    
14028      4.109e+12  15.7       290.6      1.467e+06  14.30      17.418     24.140     25.654     26.213     26.406     26.414     26.295     25.968     24.750     16.843    
16804.8    4.156e+12  15.7       290.6      1.467e+06  14.30      19.369     25.363     26.084     25.861     25.662     25.448     25.235     24.952     23.947     16.793    
18488.6    4.191e+12  15.7       290.6      1.467e+06  14.30      19.736     25.471     26.064     25.743     25.436     25.113     24.789     24.396     23.309     16.507    
18490.6    4.393e+12  15.7       290.6      1.466e+06  14.30      12.244     17.889     20.745     23.413     25.956     28.243     30.119     31.325     30.807     21.436    
18640.8    4.390e+12  15.7       290.6      1.466e+06  14.30      16.498     22.415     24.065     25.205     26.160     26.972     27.630     28.171     27.357     19.375    
22279.2    4.460e+12  15.7       290.6      1.466e+06  14.30      19.854     24.374     24.276     24.078     24.075     24.227     24.514     24.889     24.725     18.534    
25689.6    4.505e+12  15.7       290.6      1.466e+06  14.30      21.203     24.398     23.553     23.157     22.992     22.939     22.996     23.224     23.275     18.492    
27373.4    4.506e+12  15.7       290.6      1.466e+06  14.30      22.164     23.759     22.762     22.340     22.243     22.278     22.441     22.857     23.354     19.486    
27375.4    4.726e+12  15.7       290.6      1.475e+06  14.30      4.115      6.364      7.869      9.234      10.484     11.568     12.389     12.837     12.262     8.659     
27525.6    4.662e+12  15.7       290.6      1.475e+06  14.30      5.932      8.374      9.412      10.105     10.635     11.051     11.347     11.503     10.986     7.982     
34195.2    4.521e+12  15.7       290.6      1.475e+06  14.30      9.089      11.100     11.244     11.191     11.154     11.150     11.183     11.237     11.061     8.747     
37472.6    4.430e+12  15.7       290.6      1.475e+06  14.30      11.148     12.255     11.836     11.641     11.632     11.712     11.881     12.208     12.640     10.737    
37474.6    5.186e+12  15.8       292.9      1.480e+06  14.30      1.398      1.889      2.234      2.547      2.818      3.041      3.202      3.298      3.265      2.591     
37617.6    5.056e+12  15.8       292.9      1.480e+06  14.30      2.014      2.511      2.730      2.880      2.983      3.053      3.109      3.105      3.080      2.495     
41073.6    4.898e+12  15.8       292.9      1.480e+06  14.30      2.749      3.312      3.444      3.489      3.506      3.518      3.514      3.494      3.409      2.729     
42873.6    4.813e+12  15.8       292.9      1.480e+06  14.30      3.043      3.710      3.866      3.887      3.865      3.829      3.783      3.710      3.544      2.789     
47268      4.525e+12  15.8       292.9      1.480e+06  14.30      4.263      4.588      4.436      4.366      4.377      4.434      4.533      4.678      4.778      4.018     
47556      4.473e+12  15.8       289.6      1.493e+06  14.30      3.842      4.138      4.047      4.052      4.138      4.266      4.433      4.649      4.853      4.129     
