# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.722e+12  15.7       290.6      1.475e+06  14.30      12.014     17.977     21.797     25.402     28.856     31.950     34.437     35.955     35.455     25.945    
151.2      3.729e+12  15.7       290.6      1.475e+06  14.30      17.462     23.967     26.393     28.013     29.308     30.341     31.096     31.588     30.574     22.680    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      24.514     32.409     32.378     31.628     30.933     30.331     29.809     29.271     27.809     19.730    
10098.2    3.845e+12  15.7       290.6      1.475e+06  14.30      26.160     30.804     29.520     28.688     28.245     27.985     27.894     28.064     28.053     21.944    
10100.2    4.354e+12  15.8       292.9      1.480e+06  14.30      12.855     19.989     23.827     26.971     29.547     31.499     32.703     32.889     31.150     20.445    
10243.2    4.350e+12  15.8       292.9      1.480e+06  14.30      17.418     24.985     27.349     28.600     29.286     29.627     29.568     29.087     27.437     18.366    
13699.2    4.415e+12  15.8       292.9      1.480e+06  14.30      20.410     27.212     28.176     28.241     28.084     27.855     27.560     27.048     25.557     17.631    
15499.2    4.450e+12  15.8       292.9      1.480e+06  14.30      20.824     27.493     28.498     28.214     27.845     27.405     26.902     26.189     24.510     16.988    
19893.6    4.481e+12  15.8       292.9      1.480e+06  14.30      23.679     26.707     25.693     25.126     24.998     25.115     25.439     25.969     26.031     20.138    
20181.6    4.433e+12  15.8       289.6      1.493e+06  14.30      21.349     24.105     23.489     23.391     23.721     24.272     25.015     25.977     26.604     20.904    
