# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.728e+12  15.7       290.6      1.475e+06  14.30      12.353     18.474     22.376     26.041     29.539     32.658     35.145     36.627     36.036     26.310    
151.2      3.733e+12  15.7       290.6      1.475e+06  14.30      17.809     24.446     26.915     28.555     29.861     30.899     31.648     32.117     31.044     22.990    
6820.8     3.827e+12  15.7       290.6      1.475e+06  14.30      23.611     31.214     31.176     30.455     29.792     29.220     28.730     28.226     26.830     19.038    
10098.2    3.841e+12  15.7       290.6      1.475e+06  14.30      25.457     29.966     28.712     27.900     27.469     27.218     27.132     27.304     27.305     21.371    
10100.2    4.192e+12  15.8       292.9      1.480e+06  14.30      11.671     18.134     21.604     24.443     26.766     28.522     29.602     29.762     28.186     18.504    
10243.2    4.184e+12  15.8       292.9      1.480e+06  14.30      15.870     22.753     24.898     26.031     26.649     26.954     26.896     26.456     24.957     16.711    
13699.2    4.228e+12  15.8       292.9      1.480e+06  14.30      18.622     24.822     25.700     25.759     25.615     25.406     25.136     24.669     23.312     16.086    
15499.2    4.264e+12  15.8       292.9      1.480e+06  14.30      18.979     25.052     25.967     25.707     25.372     24.971     24.512     23.862     22.335     15.484    
19893.6    4.287e+12  15.8       292.9      1.480e+06  14.30      21.590     24.342     23.416     22.899     22.784     22.891     23.189     23.676     23.741     18.377    
20181.6    4.248e+12  15.8       289.6      1.493e+06  14.30      19.389     21.883     21.322     21.233     21.533     22.034     22.711     23.587     24.164     18.998    
