# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.673e+12  15.7       290.6      1.475e+06  14.30      12.850     20.885     25.816     29.686     32.869     35.271     36.789     36.443     33.119     21.187    
151.2      3.685e+12  15.7       290.6      1.475e+06  14.30      17.819     26.314     29.486     30.979     31.787     32.189     32.078     31.263     28.478     18.773    
6820.8     3.926e+12  15.7       290.6      1.475e+06  14.30      21.380     28.765     28.823     28.123     27.488     26.943     26.474     25.983     24.502     16.842    
10098.2    3.965e+12  15.7       290.6      1.475e+06  14.30      23.649     28.746     27.170     26.353     25.940     25.711     25.649     25.856     25.789     19.181    
10100.2    4.397e+12  15.8       292.9      1.480e+06  14.30      13.462     20.767     24.591     27.758     30.352     32.306     33.492     33.668     32.046     20.008    
10243.2    4.388e+12  15.8       292.9      1.480e+06  14.30      18.165     25.840     28.089     29.290     29.940     30.246     30.153     29.663     28.134     17.907    
13699.2    4.448e+12  15.8       292.9      1.480e+06  14.30      20.906     27.770     28.618     28.629     28.439     28.184     27.864     27.342     25.911     16.936    
15499.2    4.486e+12  15.8       292.9      1.480e+06  14.30      21.169     27.957     28.892     28.566     28.154     27.672     27.129     26.387     24.721     16.195    
19893.6    4.503e+12  15.8       292.9      1.480e+06  14.30      23.559     26.624     25.532     24.961     24.842     24.970     25.309     25.877     26.029     19.045    
20181.6    4.457e+12  15.8       289.6      1.493e+06  14.30      21.198     23.984     23.307     23.208     23.547     24.107     24.862     25.858     26.576     19.762    
