# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.642e+12  15.7       290.6      1.475e+06  14.30      12.122     19.074     23.384     26.983     30.134     32.698     34.435     35.083     32.693     21.874    
151.2      3.653e+12  15.7       290.6      1.475e+06  14.30      17.056     24.422     27.148     28.594     29.539     30.144     30.493     30.083     28.150     19.351    
6820.8     3.917e+12  15.7       290.6      1.475e+06  14.30      21.904     29.263     29.472     28.765     28.057     27.430     26.879     26.298     24.765     17.194    
10098.2    3.966e+12  15.7       290.6      1.475e+06  14.30      24.426     29.918     28.343     27.455     26.965     26.658     26.515     26.624     26.387     19.505    
10100.2    4.392e+12  15.8       292.9      1.480e+06  14.30      13.129     20.276     23.986     27.048     29.551     31.432     32.567     32.727     31.169     19.535    
10243.2    4.383e+12  15.8       292.9      1.480e+06  14.30      17.688     25.198     27.374     28.527     29.146     29.430     29.328     28.843     27.368     17.482    
13699.2    4.436e+12  15.8       292.9      1.480e+06  14.30      20.352     27.097     27.932     27.936     27.740     27.481     27.156     26.631     25.218     16.513    
15499.2    4.470e+12  15.8       292.9      1.480e+06  14.30      20.592     27.275     28.200     27.876     27.462     26.979     26.434     25.690     24.039     15.760    
19893.6    4.485e+12  15.8       292.9      1.480e+06  14.30      22.935     26.021     24.961     24.396     24.270     24.383     24.700     25.233     25.343     18.522    
20181.6    4.439e+12  15.8       289.6      1.493e+06  14.30      20.630     23.432     22.778     22.674     22.994     23.529     24.250     25.198     25.857     19.205    
