# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.545e+12  15.8       292.9      1.452e+06  14.30      16.909     26.413     31.343     34.520     36.571     37.650     37.542     35.998     31.746     18.839    
144        3.555e+12  15.8       292.9      1.452e+06  14.30      21.450     30.807     33.877     35.025     35.372     35.221     34.594     33.195     29.853     18.480    
3600       3.642e+12  15.8       292.9      1.452e+06  14.30      24.634     32.380     33.058     32.676     32.224     31.828     31.465     30.932     29.113     19.154    
7396.8     3.712e+12  15.8       292.9      1.452e+06  14.30      26.149     33.195     32.617     31.715     31.040     30.529     30.130     29.752     28.496     19.451    
7974.2     3.669e+12  15.8       288.1      1.470e+06  14.30      22.771     29.091     29.069     28.902     29.002     29.244     29.567     29.891     29.271     20.263    
7976.2     3.874e+12  15.8       292.9      1.459e+06  14.30      15.309     24.246     28.430     31.759     34.638     36.858     38.147     38.023     34.848     21.076    
8119.2     3.878e+12  15.8       292.9      1.459e+06  14.30      20.592     30.011     32.362     33.443     34.151     34.594     34.582     33.929     31.202     19.410    
11575.2    3.967e+12  15.8       292.9      1.459e+06  14.30      25.764     32.681     31.972     31.282     30.871     30.649     30.607     30.714     30.017     20.251    
11952      3.974e+12  15.8       292.9      1.459e+06  14.30      26.219     32.883     31.850     31.080     30.615     30.347     30.272     30.392     29.828     20.386    
12935      3.860e+12  15.8       282.7      1.497e+06  14.30      20.037     24.824     24.823     25.156     25.833     26.692     27.742     29.061     30.032     21.581    
12937      4.371e+12  15.8       292.9      1.480e+06  14.30      10.739     16.361     19.442     22.246     24.776     26.912     28.539     29.484     29.043     20.875    
13080      4.371e+12  15.8       292.9      1.480e+06  14.30      14.841     20.932     22.881     24.168     25.098     25.754     26.169     26.443     25.638     18.673    
16536      4.387e+12  15.8       292.9      1.480e+06  14.30      17.474     22.759     23.437     23.620     23.695     23.736     23.833     23.698     23.099     17.357    
18336      4.397e+12  15.8       292.9      1.480e+06  14.30      17.692     22.565     23.061     23.064     22.956     22.819     22.669     22.455     21.765     16.566    
22730.4    4.389e+12  15.8       292.9      1.480e+06  14.30      21.001     22.914     21.846     21.300     21.122     21.149     21.372     21.876     22.493     19.251    
23018.4    4.343e+12  15.8       289.6      1.493e+06  14.30      18.855     20.596     19.875     19.713     19.905     20.282     20.839     21.682     22.892     19.771    
