# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.574e+12  15.7       290.6      1.475e+06  14.30      12.476     18.668     22.635     26.379     29.966     33.179     35.761     37.337     36.818     26.943    
151.2      3.585e+12  15.7       290.6      1.475e+06  14.30      18.202     24.982     27.512     29.200     30.550     31.627     32.414     32.927     31.870     23.641    
6820.8     3.675e+12  15.7       290.6      1.475e+06  14.30      25.477     33.681     33.650     32.870     32.148     31.522     30.980     30.421     28.901     20.505    
10098.2    3.734e+12  15.7       290.6      1.475e+06  14.30      26.985     31.775     30.451     29.592     29.135     28.867     28.773     28.949     28.938     22.635    
10100.2    4.079e+12  15.8       292.9      1.480e+06  14.30      12.306     19.135     22.808     25.818     28.284     30.152     31.305     31.483     29.818     19.571    
10243.2    4.071e+12  15.8       292.9      1.480e+06  14.30      16.735     24.006     26.278     27.480     28.139     28.466     28.409     27.948     26.362     17.646    
13699.2    4.143e+12  15.8       292.9      1.480e+06  14.30      19.405     25.873     26.789     26.851     26.701     26.484     26.203     25.716     24.298     16.763    
15499.2    4.184e+12  15.8       292.9      1.480e+06  14.30      19.650     25.943     26.891     26.623     26.276     25.860     25.385     24.713     23.129     16.031    
19893.6    4.228e+12  15.8       292.9      1.480e+06  14.30      22.134     24.965     24.017     23.487     23.367     23.477     23.780     24.275     24.333     18.825    
20181.6    4.189e+12  15.8       289.6      1.493e+06  14.30      19.869     22.434     21.860     21.770     22.077     22.590     23.281     24.176     24.759     19.455    
