# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.481e+12  15.7       290.6      1.475e+06  14.30      13.421     20.077     24.321     28.306     32.106     35.492     38.194     39.808     39.179     28.623    
151.2      3.495e+12  15.7       290.6      1.475e+06  14.30      19.274     26.462     29.139     30.915     32.326     33.445     34.252     34.760     33.607     24.903    
6820.8     3.638e+12  15.7       290.6      1.475e+06  14.30      26.616     35.184     35.146     34.334     33.585     32.939     32.383     31.812     30.238     21.462    
10098.2    3.712e+12  15.7       290.6      1.475e+06  14.30      27.943     32.897     31.521     30.630     30.157     29.879     29.782     29.967     29.965     23.450    
10100.2    4.058e+12  15.8       292.9      1.480e+06  14.30      12.449     19.352     23.058     26.089     28.571     30.448     31.604     31.779     30.096     19.759    
10243.2    4.050e+12  15.8       292.9      1.480e+06  14.30      16.922     24.270     26.558     27.765     28.423     28.746     28.683     28.213     26.612     17.818    
13699.2    4.119e+12  15.8       292.9      1.480e+06  14.30      19.623     26.159     27.083     27.142     26.986     26.763     26.474     25.978     24.545     16.937    
15499.2    4.165e+12  15.8       292.9      1.480e+06  14.30      19.871     26.230     27.185     26.912     26.557     26.134     25.649     24.966     23.365     16.198    
19893.6    4.209e+12  15.8       292.9      1.480e+06  14.30      22.400     25.268     24.309     23.771     23.647     23.753     24.055     24.549     24.600     19.027    
20181.6    4.170e+12  15.8       289.6      1.493e+06  14.30      20.119     22.718     22.137     22.044     22.352     22.868     23.564     24.463     25.044     19.674    
