# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.614e+12  15.7       290.6      1.475e+06  14.30      13.108     19.614     23.781     27.715     31.483     34.859     37.572     39.228     38.682     28.307    
151.2      3.633e+12  15.7       290.6      1.475e+06  14.30      19.011     26.093     28.735     30.499     31.908     33.034     33.856     34.391     33.287     24.692    
6820.8     3.938e+12  15.7       290.6      1.475e+06  14.30      25.143     33.240     33.208     32.439     31.727     31.109     30.574     30.022     28.522     20.236    
10098.2    3.997e+12  15.7       290.6      1.475e+06  14.30      26.538     31.250     29.947     29.102     28.653     28.390     28.297     28.470     28.459     22.261    
10100.2    4.364e+12  15.8       292.9      1.480e+06  14.30      12.215     18.994     22.641     25.629     28.077     29.931     31.075     31.252     29.599     19.427    
10243.2    4.357e+12  15.8       292.9      1.480e+06  14.30      16.590     23.798     26.050     27.242     27.895     28.219     28.163     27.706     26.134     17.494    
13699.2    4.409e+12  15.8       292.9      1.480e+06  14.30      19.280     25.705     26.616     26.677     26.528     26.312     26.033     25.549     24.141     16.654    
15499.2    4.442e+12  15.8       292.9      1.480e+06  14.30      19.565     25.831     26.775     26.508     26.162     25.748     25.275     24.605     23.029     15.961    
19893.6    4.450e+12  15.8       292.9      1.480e+06  14.30      22.147     24.979     24.031     23.501     23.381     23.490     23.794     24.289     24.347     18.836    
20181.6    4.405e+12  15.8       289.6      1.493e+06  14.30      19.916     22.487     21.912     21.821     22.129     22.643     23.336     24.233     24.818     19.501    
