# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.284e+12  15.8       292.9      1.458e+06  14.30      17.767     26.470     31.033     33.831     35.376     36.168     35.162     33.283     29.648     19.781    
144        3.296e+12  15.8       292.9      1.458e+06  14.30      22.020     30.268     32.914     33.736     33.709     33.150     32.130     30.512     27.713     19.222    
3600       3.428e+12  15.8       292.9      1.458e+06  14.30      26.546     34.411     34.789     34.018     33.183     32.432     31.735     30.901     28.988     20.508    
6792       3.529e+12  15.8       292.9      1.458e+06  14.30      29.387     38.024     37.114     35.733     34.529     33.462     32.503     31.556     29.624     20.997    
7287.8     3.499e+12  15.8       289.2      1.472e+06  14.30      26.116     33.817     33.397     32.966     32.807     32.726     32.621     32.376     30.981     22.172    
7289.8     3.723e+12  15.8       292.9      1.452e+06  14.30      12.550     20.204     24.276     27.746     30.722     33.050     34.495     34.598     32.075     20.968    
7432.8     3.724e+12  15.8       292.9      1.452e+06  14.30      16.842     25.053     27.843     29.707     31.120     32.146     32.826     32.509     30.321     20.341    
10888.8    3.811e+12  15.8       292.9      1.452e+06  14.30      21.035     27.709     28.302     28.473     28.687     28.975     29.327     29.783     28.953     20.788    
14685.6    3.883e+12  15.8       292.9      1.452e+06  14.30      23.245     27.549     26.656     26.236     26.120     26.180     26.403     26.824     26.980     21.272    
15263      3.829e+12  15.8       288.1      1.470e+06  14.30      19.933     23.375     23.106     23.219     23.658     24.272     25.050     26.061     27.108     21.831    
15265      4.161e+12  15.8       292.9      1.459e+06  14.30      15.614     22.928     26.328     29.448     32.329     34.676     36.206     36.736     34.194     21.078    
15408      4.159e+12  15.8       292.9      1.459e+06  14.30      20.778     28.198     29.871     30.963     31.876     32.554     33.014     32.675     30.663     19.392    
18864      4.203e+12  15.8       292.9      1.459e+06  14.30      24.844     29.159     28.243     27.837     27.751     27.852     28.137     28.615     28.545     20.281    
19240.8    4.207e+12  15.8       292.9      1.459e+06  14.30      25.241     29.186     28.077     27.601     27.464     27.519     27.769     28.253     28.306     20.382    
20223.8    4.084e+12  15.8       282.7      1.497e+06  14.30      18.774     21.381     21.294     21.762     22.598     23.634     24.887     26.479     28.162     21.387    
20225.8    4.540e+12  15.7       290.6      1.466e+06  14.30      10.112     14.498     17.012     19.388     21.698     23.851     25.723     27.096     27.277     20.324    
20376      4.526e+12  15.7       290.6      1.466e+06  14.30      13.881     18.511     20.108     21.245     22.223     23.095     23.863     24.441     24.243     18.355    
24014.4    4.546e+12  15.7       290.6      1.466e+06  14.30      17.551     21.395     21.506     21.413     21.449     21.616     21.906     22.288     22.257     17.408    
27424.8    4.555e+12  15.7       290.6      1.466e+06  14.30      19.287     22.016     21.411     21.085     20.935     20.878     20.922     21.133     21.235     17.457    
29108.6    4.546e+12  15.7       290.6      1.466e+06  14.30      20.431     21.702     20.909     20.529     20.409     20.399     20.507     20.857     21.347     18.419    
29110.6    4.902e+12  15.8       292.9      1.480e+06  14.30      2.937      4.012      4.786      5.460      6.030      6.486      6.804      6.972      6.862      5.484     
29253.6    4.810e+12  15.8       292.9      1.480e+06  14.30      4.184      5.265      5.772      6.097      6.306      6.441      6.540      6.508      6.431      5.252     
32709.6    4.704e+12  15.8       292.9      1.480e+06  14.30      5.658      6.879      7.216      7.324      7.357      7.366      7.357      7.297      7.103      5.725     
34509.6    4.668e+12  15.8       292.9      1.480e+06  14.30      6.224      7.621      7.996      8.056      8.015      7.941      7.844      7.683      7.335      5.820     
38904      4.518e+12  15.8       292.9      1.480e+06  14.30      8.595      9.574      9.373      9.224      9.224      9.317      9.486      9.716      9.748      8.013     
39192      4.476e+12  15.8       289.6      1.493e+06  14.30      7.807      8.705      8.612      8.621      8.782      9.029      9.350      9.738      9.931      8.284     
