# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.795e+12  15.7       290.6      1.475e+06  14.30      12.600     18.845     22.824     26.563     30.132     33.313     35.850     37.361     36.759     26.838    
151.2      3.802e+12  15.7       290.6      1.475e+06  14.30      18.050     24.776     27.278     28.940     30.264     31.316     32.075     32.551     31.462     23.301    
6820.8     3.877e+12  15.7       290.6      1.475e+06  14.30      24.271     32.087     32.048     31.307     30.625     30.038     29.533     29.015     27.580     19.570    
10098.2    3.899e+12  15.7       290.6      1.475e+06  14.30      26.000     30.606     29.325     28.495     28.056     27.799     27.711     27.887     27.888     21.828    
10100.2    4.171e+12  15.8       292.9      1.480e+06  14.30      13.890     21.582     25.711     29.090     31.854     33.944     35.230     35.421     33.545     22.022    
10243.2    4.177e+12  15.8       292.9      1.480e+06  14.30      18.672     26.770     29.293     30.626     31.355     31.713     31.645     31.127     29.363     19.661    
13699.2    4.388e+12  15.8       292.9      1.480e+06  14.30      21.269     28.350     29.353     29.420     29.255     29.017     28.708     28.175     26.625     18.373    
15499.2    4.468e+12  15.8       292.9      1.480e+06  14.30      21.626     28.547     29.589     29.293     28.911     28.454     27.931     27.191     25.450     17.644    
19893.6    4.541e+12  15.8       292.9      1.480e+06  14.30      24.107     27.180     26.145     25.569     25.440     25.560     25.893     26.436     26.509     20.519    
20181.6    4.492e+12  15.8       289.6      1.493e+06  14.30      21.735     24.531     23.902     23.802     24.139     24.700     25.458     26.441     27.088     21.296    
