# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.617e+12  15.7       290.6      1.475e+06  14.30      13.082     20.602     25.273     29.180     32.607     35.395     37.284     37.984     35.365     23.614    
151.2      3.630e+12  15.7       290.6      1.475e+06  14.30      18.485     26.475     29.428     30.991     32.010     32.657     33.025     32.565     30.438     20.879    
6820.8     3.823e+12  15.7       290.6      1.475e+06  14.30      23.382     31.295     31.512     30.748     29.985     29.306     28.706     28.070     26.400     18.275    
10098.2    3.885e+12  15.7       290.6      1.475e+06  14.30      25.602     31.328     29.683     28.765     28.264     27.955     27.816     27.940     27.697     20.467    
10100.2    4.250e+12  15.8       292.9      1.480e+06  14.30      12.004     18.717     22.246     25.410     28.228     30.573     32.308     33.384     32.410     22.341    
10243.2    4.249e+12  15.8       292.9      1.480e+06  14.30      16.476     23.774     25.985     27.395     28.379     29.041     29.517     29.424     28.432     19.899    
13699.2    4.289e+12  15.8       292.9      1.480e+06  14.30      19.131     25.394     26.164     26.337     26.381     26.383     26.351     26.198     25.342     18.420    
15499.2    4.313e+12  15.8       292.9      1.480e+06  14.30      19.289     25.058     25.641     25.623     25.473     25.287     25.077     24.765     23.824     17.572    
19893.6    4.322e+12  15.8       292.9      1.480e+06  14.30      22.346     24.785     23.667     23.083     22.894     22.925     23.162     23.680     24.219     20.216    
20181.6    4.279e+12  15.8       289.6      1.493e+06  14.30      20.051     22.263     21.522     21.356     21.572     21.985     22.587     23.476     24.635     20.778    
