# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.091e+12  15.7       290.6      1.475e+06  14.30      11.666     18.367     22.527     26.006     29.056     31.537     33.214     33.830     31.482     21.016    
151.2      4.095e+12  15.7       290.6      1.475e+06  14.30      16.513     23.649     26.287     27.683     28.596     29.176     29.506     29.093     27.188     18.647    
6820.8     3.909e+12  15.7       290.6      1.475e+06  14.30      23.255     31.121     31.337     30.579     29.822     29.150     28.558     27.930     26.274     18.191    
10098.2    3.942e+12  15.7       290.6      1.475e+06  14.30      25.567     31.287     29.642     28.723     28.219     27.907     27.766     27.888     27.647     20.432    
10100.2    4.322e+12  15.8       292.9      1.480e+06  14.30      12.176     18.986     22.574     25.796     28.669     31.065     32.841     33.950     32.973     22.739    
10243.2    4.317e+12  15.8       292.9      1.480e+06  14.30      16.683     24.074     26.320     27.757     28.765     29.446     29.939     29.853     28.858     20.204    
13699.2    4.344e+12  15.8       292.9      1.480e+06  14.30      19.400     25.750     26.534     26.714     26.762     26.769     26.740     26.589     25.726     18.704    
15499.2    4.368e+12  15.8       292.9      1.480e+06  14.30      19.584     25.441     26.034     26.019     25.868     25.682     25.471     25.158     24.206     17.858    
19893.6    4.380e+12  15.8       292.9      1.480e+06  14.30      22.495     24.952     23.826     23.238     23.048     23.080     23.318     23.840     24.383     20.355    
20181.6    4.336e+12  15.8       289.6      1.493e+06  14.30      20.187     22.416     21.669     21.503     21.720     22.136     22.743     23.638     24.806     20.924    
