# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.618e+12  15.8       292.9      1.452e+06  14.30      16.216     25.330     30.058     33.104     35.071     36.106     36.002     34.522     30.445     18.067    
144        3.626e+12  15.8       292.9      1.452e+06  14.30      20.591     29.574     32.521     33.623     33.956     33.811     33.209     31.866     28.657     17.740    
3600       3.690e+12  15.8       292.9      1.452e+06  14.30      23.907     31.424     32.082     31.711     31.273     30.888     30.536     30.019     28.253     18.589    
7396.8     3.730e+12  15.8       292.9      1.452e+06  14.30      25.713     32.642     32.073     31.187     30.522     30.021     29.628     29.256     28.021     19.127    
7974.2     3.683e+12  15.8       288.1      1.470e+06  14.30      22.414     28.636     28.613     28.449     28.548     28.786     29.104     29.423     28.813     19.946    
7976.2     3.924e+12  15.8       292.9      1.459e+06  14.30      13.938     22.074     25.883     28.914     31.535     33.556     34.730     34.617     31.726     19.188    
8119.2     3.933e+12  15.8       292.9      1.459e+06  14.30      18.819     27.427     29.575     30.563     31.210     31.615     31.604     31.007     28.515     17.738    
11575.2    4.013e+12  15.8       292.9      1.459e+06  14.30      24.073     30.536     29.873     29.228     28.844     28.637     28.597     28.698     28.046     18.922    
11952      4.016e+12  15.8       292.9      1.459e+06  14.30      24.536     30.772     29.806     29.085     28.650     28.399     28.329     28.441     27.913     19.077    
12935      3.902e+12  15.8       282.7      1.497e+06  14.30      18.857     23.362     23.361     23.675     24.311     25.120     26.108     27.350     28.263     20.310    
12937      4.248e+12  15.8       292.9      1.480e+06  14.30      9.478      14.439     17.158     19.633     21.865     23.751     25.187     26.021     25.632     18.423    
13080      4.241e+12  15.8       292.9      1.480e+06  14.30      13.215     18.639     20.375     21.521     22.349     22.933     23.303     23.547     22.830     16.628    
16536      4.236e+12  15.8       292.9      1.480e+06  14.30      15.952     20.776     21.395     21.562     21.630     21.668     21.757     21.633     21.086     15.844    
18336      4.244e+12  15.8       292.9      1.480e+06  14.30      16.266     20.746     21.203     21.205     21.105     20.979     20.841     20.645     20.011     15.231    
22730.4    4.230e+12  15.8       292.9      1.480e+06  14.30      19.792     21.595     20.589     20.074     19.907     19.932     20.142     20.617     21.198     18.143    
23018.4    4.191e+12  15.8       289.6      1.493e+06  14.30      17.746     19.385     18.706     18.554     18.735     19.089     19.614     20.407     21.546     18.608    
