# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.564e+12  15.8       292.9      1.452e+06  14.30      13.147     20.530     24.346     26.792     28.369     29.194     29.102     27.895     24.578     14.566    
144        3.563e+12  15.8       292.9      1.452e+06  14.30      16.817     24.150     26.540     27.420     27.679     27.553     27.058     25.957     23.325     14.420    
3600       3.528e+12  15.8       292.9      1.452e+06  14.30      20.467     26.902     27.451     27.128     26.752     26.425     26.127     25.689     24.177     15.890    
7396.8     3.459e+12  15.8       292.9      1.452e+06  14.30      23.309     29.601     29.080     28.280     27.686     27.241     26.894     26.564     25.446     17.354    
7974.2     3.405e+12  15.8       288.1      1.470e+06  14.30      20.427     26.100     26.076     25.934     26.034     26.264     26.566     26.871     26.323     18.209    
7976.2     3.665e+12  15.8       292.9      1.459e+06  14.30      17.892     28.363     32.956     36.209     38.748     40.464     41.250     40.230     36.102     21.383    
8119.2     3.665e+12  15.8       292.9      1.459e+06  14.30      23.213     33.945     36.437     37.273     37.601     37.573     37.133     35.940     32.515     19.883    
11575.2    3.735e+12  15.8       292.9      1.459e+06  14.30      27.486     34.878     34.146     33.392     32.917     32.636     32.533     32.556     31.656     21.193    
11952      3.744e+12  15.8       292.9      1.459e+06  14.30      27.845     34.936     33.864     33.040     32.523     32.209     32.087     32.139     31.402     21.309    
12935      3.651e+12  15.8       282.7      1.497e+06  14.30      21.075     26.119     26.155     26.524     27.241     28.145     29.239     30.587     31.498     22.499    
12937      4.093e+12  15.8       292.9      1.480e+06  14.30      12.608     19.175     22.800     26.120     29.129     31.683     33.643     34.807     34.347     24.727    
13080      4.095e+12  15.8       292.9      1.480e+06  14.30      17.317     24.383     26.669     28.200     29.321     30.124     30.646     31.004     30.114     21.967    
16536      4.162e+12  15.8       292.9      1.480e+06  14.30      20.097     26.133     26.923     27.157     27.269     27.343     27.483     27.354     26.699     20.090    
18336      4.199e+12  15.8       292.9      1.480e+06  14.30      20.287     25.836     26.415     26.439     26.338     26.203     26.053     25.833     25.071     19.107    
22730.4    4.229e+12  15.8       292.9      1.480e+06  14.30      23.472     25.576     24.390     23.795     23.613     23.660     23.926     24.510     25.226     21.614    
23018.4    4.185e+12  15.8       289.6      1.493e+06  14.30      21.074     22.989     22.190     22.022     22.252     22.689     23.328     24.292     25.676     22.197    
