# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.276e+12  15.8       292.9      1.452e+06  14.30      15.109     23.583     27.956     30.747     32.530     33.446     33.310     31.901     28.086     16.625    
144        3.284e+12  15.8       292.9      1.452e+06  14.30      19.185     27.543     30.270     31.270     31.556     31.400     30.822     29.555     26.546     16.396    
3600       3.382e+12  15.8       292.9      1.452e+06  14.30      22.333     29.349     29.954     29.615     29.220     28.877     28.565     28.100     26.456     17.379    
7396.8     3.458e+12  15.8       292.9      1.452e+06  14.30      24.294     30.846     30.304     29.483     28.881     28.435     28.092     27.768     26.617     18.144    
7974.2     3.417e+12  15.8       288.1      1.470e+06  14.30      21.244     27.135     27.111     26.974     27.092     27.348     27.682     28.023     27.472     18.995    
7976.2     3.658e+12  15.8       292.9      1.459e+06  14.30      17.699     28.036     32.560     35.794     38.344     40.090     40.918     39.963     35.918     21.296    
8119.2     3.660e+12  15.8       292.9      1.459e+06  14.30      22.988     33.592     36.032     36.859     37.204     37.204     36.798     35.653     32.296     19.764    
11575.2    3.763e+12  15.8       292.9      1.459e+06  14.30      27.031     34.273     33.538     32.791     32.322     32.044     31.945     31.976     31.117     20.865    
11952      3.773e+12  15.8       292.9      1.459e+06  14.30      27.393     34.341     33.275     32.460     31.948     31.637     31.519     31.578     30.876     20.984    
12935      3.675e+12  15.8       282.7      1.497e+06  14.30      20.780     25.735     25.763     26.122     26.827     27.714     28.791     30.125     31.044     22.210    
12937      4.145e+12  15.8       292.9      1.480e+06  14.30      12.051     18.331     21.798     24.973     27.849     30.289     32.161     33.270     32.824     23.629    
13080      4.144e+12  15.8       292.9      1.480e+06  14.30      16.598     23.373     25.566     27.034     28.108     28.875     29.373     29.713     28.855     21.047    
16536      4.190e+12  15.8       292.9      1.480e+06  14.30      19.401     25.228     25.991     26.215     26.321     26.390     26.523     26.396     25.760     19.383    
18336      4.217e+12  15.8       292.9      1.480e+06  14.30      19.601     24.959     25.518     25.540     25.440     25.307     25.161     24.945     24.207     18.450    
22730.4    4.238e+12  15.8       292.9      1.480e+06  14.30      22.875     24.921     23.765     23.183     23.002     23.045     23.302     23.867     24.562     21.046    
23018.4    4.193e+12  15.8       289.6      1.493e+06  14.30      20.537     22.399     21.620     21.454     21.676     22.099     22.719     23.654     24.999     21.614    
