# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.716e+12  15.7       290.6      1.475e+06  14.30      12.928     19.344     23.454     27.334     31.050     34.380     37.056     38.688     38.150     27.918    
151.2      3.735e+12  15.7       290.6      1.475e+06  14.30      18.719     25.693     28.294     30.030     31.418     32.526     33.336     33.863     32.776     24.313    
6820.8     4.052e+12  15.7       290.6      1.475e+06  14.30      24.603     32.526     32.495     31.743     31.046     30.441     29.917     29.377     27.909     19.801    
10098.2    4.099e+12  15.7       290.6      1.475e+06  14.30      26.040     30.663     29.384     28.555     28.115     27.856     27.766     27.935     27.924     21.843    
10100.2    4.476e+12  15.8       292.9      1.480e+06  14.30      12.053     18.741     22.340     25.288     27.703     29.533     30.662     30.836     29.205     19.169    
10243.2    4.469e+12  15.8       292.9      1.480e+06  14.30      16.367     23.478     25.699     26.875     27.519     27.839     27.784     27.332     25.781     17.258    
13699.2    4.512e+12  15.8       292.9      1.480e+06  14.30      19.104     25.471     26.373     26.434     26.287     26.073     25.796     25.317     23.921     16.503    
15499.2    4.533e+12  15.8       292.9      1.480e+06  14.30      19.445     25.672     26.610     26.344     26.001     25.589     25.119     24.454     22.887     15.863    
19893.6    4.530e+12  15.8       292.9      1.480e+06  14.30      22.113     24.941     23.994     23.465     23.345     23.454     23.757     24.252     24.310     18.807    
20181.6    4.481e+12  15.8       289.6      1.493e+06  14.30      19.901     22.470     21.895     21.804     22.112     22.626     23.319     24.215     24.799     19.486    
