# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.400e+12  15.8       292.9      1.452e+06  14.30      17.355     27.108     32.169     35.429     37.534     38.642     38.531     36.947     32.583     19.335    
144        3.407e+12  15.8       292.9      1.452e+06  14.30      22.013     31.616     34.767     35.945     36.301     36.146     35.502     34.066     30.636     18.965    
3600       3.508e+12  15.8       292.9      1.452e+06  14.30      25.295     33.248     33.944     33.552     33.088     32.681     32.309     31.762     29.893     19.668    
7396.8     3.582e+12  15.8       292.9      1.452e+06  14.30      26.945     34.206     33.610     32.682     31.985     31.459     31.048     30.658     29.364     20.043    
7974.2     3.544e+12  15.8       288.1      1.470e+06  14.30      23.457     29.968     29.944     29.773     29.875     30.125     30.457     30.791     30.153     20.874    
7976.2     3.775e+12  15.8       292.9      1.459e+06  14.30      14.758     23.373     27.406     30.615     33.391     35.531     36.774     36.654     33.593     20.317    
8119.2     3.783e+12  15.8       292.9      1.459e+06  14.30      19.906     29.011     31.283     32.328     33.013     33.441     33.429     32.798     30.162     18.763    
11575.2    3.884e+12  15.8       292.9      1.459e+06  14.30      25.209     31.977     31.283     30.608     30.206     29.988     29.947     30.052     29.369     19.815    
11952      3.891e+12  15.8       292.9      1.459e+06  14.30      25.673     32.198     31.187     30.433     29.977     29.715     29.642     29.759     29.207     19.961    
12935      3.780e+12  15.8       282.7      1.497e+06  14.30      19.691     24.396     24.395     24.723     25.388     26.232     27.264     28.560     29.514     21.209    
12937      4.196e+12  15.8       292.9      1.480e+06  14.30      9.868      15.033     17.864     20.440     22.765     24.728     26.223     27.091     26.686     19.181    
13080      4.190e+12  15.8       292.9      1.480e+06  14.30      13.731     19.366     21.170     22.360     23.221     23.828     24.211     24.466     23.720     17.276    
16536      4.201e+12  15.8       292.9      1.480e+06  14.30      16.444     21.416     22.054     22.226     22.297     22.336     22.427     22.300     21.736     16.333    
18336      4.210e+12  15.8       292.9      1.480e+06  14.30      16.712     21.314     21.784     21.786     21.684     21.554     21.413     21.211     20.559     15.648    
22730.4    4.205e+12  15.8       292.9      1.480e+06  14.30      20.212     22.053     21.025     20.500     20.329     20.355     20.570     21.054     21.648     18.528    
23018.4    4.164e+12  15.8       289.6      1.493e+06  14.30      18.130     19.804     19.111     18.955     19.140     19.502     20.038     20.848     22.012     19.011    
