# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.554e+12  15.8       292.9      1.448e+06  14.30      9.290      16.220     19.533     21.957     23.885     25.343     26.235     26.288     24.423     14.663    
144        3.547e+12  15.8       292.9      1.448e+06  14.30      12.648     20.196     22.261     23.077     23.435     23.565     23.433     22.971     21.311     13.164    
3600       3.553e+12  15.8       292.9      1.448e+06  14.30      15.790     22.865     23.385     23.053     22.677     22.353     22.071     21.697     20.395     13.147    
6120       3.568e+12  15.8       292.9      1.448e+06  14.30      17.056     23.602     23.784     23.248     22.687     22.172     21.704     21.200     19.948     13.313    
10113.6    3.565e+12  15.8       292.9      1.448e+06  14.30      19.526     23.977     22.776     22.151     21.876     21.757     21.769     21.965     21.809     16.132    
10460.6    3.545e+12  15.8       290.5      1.457e+06  14.30      18.146     22.069     21.386     21.100     21.142     21.309     21.587     22.052     22.275     16.684    
10462.6    4.091e+12  15.8       292.9      1.458e+06  14.30      15.047     24.472     29.341     32.810     35.131     36.369     36.308     34.776     30.738     18.851    
10605.6    4.085e+12  15.8       292.9      1.458e+06  14.30      18.964     28.497     31.683     33.229     33.881     33.894     33.296     31.841     28.543     18.117    
14061.6    4.114e+12  15.8       292.9      1.458e+06  14.30      22.136     28.983     29.665     29.458     29.401     29.405     29.433     29.300     28.033     19.580    
17253.6    4.130e+12  15.8       292.9      1.458e+06  14.30      23.738     28.036     27.215     26.771     26.571     26.526     26.618     26.846     26.685     20.528    
17749.4    4.089e+12  15.8       289.2      1.472e+06  14.30      21.053     24.633     24.388     24.443     24.773     25.246     25.833     26.555     27.029     21.216    
17751.4    4.543e+12  15.8       292.9      1.452e+06  14.30      12.078     18.923     22.624     25.477     27.720     29.329     30.275     29.890     27.416     17.739    
17894.4    4.525e+12  15.8       292.9      1.452e+06  14.30      15.448     22.350     24.802     26.213     27.141     27.729     28.039     27.562     25.574     17.094    
21350.4    4.570e+12  15.8       292.9      1.452e+06  14.30      18.556     23.801     24.424     24.575     24.725     24.932     25.187     25.489     24.622     17.782    
25147.2    4.597e+12  15.8       292.9      1.452e+06  14.30      20.458     23.331     22.923     22.659     22.630     22.746     22.987     23.353     23.483     18.558    
25724.6    4.534e+12  15.8       288.1      1.470e+06  14.30      17.712     20.156     20.064     20.248     20.699     21.299     22.030     22.916     23.742     19.182    
25726.6    4.859e+12  15.8       294.8      1.451e+06  14.30      0.974      1.492      1.789      2.010      2.178      2.301      2.374      2.379      2.242      1.534     
25888.8    4.727e+12  15.8       294.8      1.451e+06  14.30      1.386      1.948      2.154      2.255      2.309      2.340      2.361      2.336      2.225      1.577     
26815.2    4.659e+12  15.8       294.8      1.451e+06  14.30      1.482      2.045      2.225      2.305      2.345      2.369      2.388      2.367      2.264      1.621     
26817.6    4.627e+12  15.7       290.6      1.467e+06  14.30      1.633      2.237      2.420      2.494      2.527      2.546      2.547      2.529      2.418      1.735     
29594.4    4.462e+12  15.7       290.6      1.467e+06  14.30      1.985      2.542      2.630      2.641      2.639      2.638      2.640      2.637      2.566      1.919     
31278.2    4.378e+12  15.7       290.6      1.467e+06  14.30      2.134      2.670      2.739      2.739      2.728      2.718      2.711      2.700      2.629      2.001     
31280.2    4.849e+12  15.8       292.9      1.480e+06  14.30      4.245      5.799      6.881      7.863      8.721      9.431      9.956      10.289     10.218     8.230     
31423.2    4.789e+12  15.8       292.9      1.480e+06  14.30      6.028      7.593      8.279      8.751      9.081      9.316      9.468      9.582      9.492      7.818     
34879.2    4.801e+12  15.8       292.9      1.480e+06  14.30      7.803      9.404      9.772      9.914      9.986      10.038     10.114     10.070     9.939      8.172     
36679.2    4.806e+12  15.8       292.9      1.480e+06  14.30      8.400      10.121     10.499     10.579     10.560     10.512     10.444     10.321     10.026     8.170     
41073.6    4.748e+12  15.8       292.9      1.480e+06  14.30      11.307     12.454     12.062     11.839     11.836     11.965     12.209     12.572     12.808     10.876    
41361.6    4.714e+12  15.8       289.6      1.493e+06  14.30      10.277     11.326     11.085     11.064     11.263     11.586     12.019     12.584     13.107     11.236    
