# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.425e+12  15.7       290.6      1.475e+06  14.30      13.946     21.930     26.853     30.949     34.524     37.416     39.352     40.041     37.209     24.812    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      19.455     27.849     30.938     32.566     33.626     34.295     34.669     34.170     31.917     21.877    
6820.8     3.657e+12  15.7       290.6      1.475e+06  14.30      24.500     32.790     33.014     32.217     31.425     30.726     30.111     29.460     27.722     19.192    
10098.2    3.745e+12  15.7       290.6      1.475e+06  14.30      26.670     32.632     30.912     29.951     29.424     29.097     28.949     29.080     28.835     21.318    
10100.2    4.108e+12  15.8       292.9      1.480e+06  14.30      12.492     19.476     23.156     26.462     29.408     31.863     33.682     34.817     33.816     23.326    
10243.2    4.106e+12  15.8       292.9      1.480e+06  14.30      17.140     24.729     27.036     28.512     29.546     30.243     30.747     30.657     29.635     20.753    
13699.2    4.175e+12  15.8       292.9      1.480e+06  14.30      19.720     26.174     26.972     27.154     27.203     27.208     27.177     27.023     26.145     19.011    
15499.2    4.212e+12  15.8       292.9      1.480e+06  14.30      19.805     25.728     26.329     26.314     26.161     25.972     25.758     25.439     24.476     18.059    
19893.6    4.248e+12  15.8       292.9      1.480e+06  14.30      22.712     25.193     24.057     23.464     23.274     23.306     23.547     24.074     24.623     20.555    
20181.6    4.207e+12  15.8       289.6      1.493e+06  14.30      20.371     22.620     21.868     21.701     21.921     22.342     22.954     23.857     25.037     21.119    
