# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.428e+12  15.8       292.9      1.452e+06  14.30      13.317     20.796     24.649     27.099     28.657     29.449     29.316     28.061     24.693     14.622    
144        3.437e+12  15.8       292.9      1.452e+06  14.30      16.954     24.353     26.764     27.639     27.880     27.729     27.204     26.071     23.405     14.460    
3600       3.535e+12  15.8       292.9      1.452e+06  14.30      19.899     26.167     26.710     26.398     26.031     25.709     25.414     24.979     23.497     15.437    
7396.8     3.619e+12  15.8       292.9      1.452e+06  14.30      21.795     27.689     27.207     26.461     25.908     25.494     25.172     24.863     23.813     16.237    
7974.2     3.577e+12  15.8       288.1      1.470e+06  14.30      19.083     24.392     24.373     24.243     24.338     24.556     24.841     25.127     24.610     17.021    
7976.2     3.821e+12  15.8       292.9      1.459e+06  14.30      14.087     22.367     26.083     28.829     31.065     32.667     33.529     32.919     29.732     17.690    
8119.2     3.820e+12  15.8       292.9      1.459e+06  14.30      18.763     27.432     29.474     30.230     30.607     30.706     30.473     29.627     26.927     16.519    
11575.2    3.881e+12  15.8       292.9      1.459e+06  14.30      23.323     29.569     28.919     28.266     27.857     27.616     27.530     27.562     26.830     17.983    
11952      3.884e+12  15.8       292.9      1.459e+06  14.30      23.721     29.732     28.796     28.081     27.632     27.359     27.255     27.308     26.707     18.141    
12935      3.775e+12  15.8       282.7      1.497e+06  14.30      18.114     22.430     22.442     22.746     23.352     24.117     25.047     26.202     26.999     19.300    
12937      4.265e+12  15.8       292.9      1.480e+06  14.30      11.232     17.092     20.322     23.275     25.949     28.216     29.952     30.975     30.549     21.976    
13080      4.262e+12  15.8       292.9      1.480e+06  14.30      15.523     21.869     23.917     25.285     26.284     26.996     27.455     27.767     26.955     19.648    
16536      4.283e+12  15.8       292.9      1.480e+06  14.30      18.285     23.784     24.501     24.709     24.806     24.868     24.989     24.865     24.260     18.245    
18336      4.299e+12  15.8       292.9      1.480e+06  14.30      18.520     23.589     24.116     24.133     24.036     23.908     23.767     23.560     22.858     17.413    
22730.4    4.295e+12  15.8       292.9      1.480e+06  14.30      21.913     23.878     22.769     22.210     22.035     22.075     22.319     22.858     23.521     20.148    
23018.4    4.251e+12  15.8       289.6      1.493e+06  14.30      19.670     21.458     20.710     20.550     20.761     21.164     21.756     22.649     23.934     20.688    
