# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.451e+12  15.8       292.9      1.452e+06  14.30      12.948     20.027     23.674     25.832     27.080     27.595     27.260     25.896     22.746     14.623    
144        3.451e+12  15.8       292.9      1.452e+06  14.30      16.058     22.874     25.106     25.795     25.863     25.576     24.958     23.789     21.355     14.358    
3600       3.529e+12  15.8       292.9      1.452e+06  14.30      19.246     25.725     26.594     26.050     25.537     25.053     24.583     23.929     22.225     15.478    
7396.8     3.614e+12  15.8       292.9      1.452e+06  14.30      21.369     28.269     27.919     27.082     26.427     25.897     25.423     24.849     23.241     16.342    
7974.2     3.570e+12  15.8       288.1      1.470e+06  14.30      18.554     24.645     24.753     24.601     24.664     24.827     25.027     25.269     24.126     17.176    
7976.2     4.168e+12  15.8       292.9      1.459e+06  14.30      8.824      14.400     16.860     18.584     19.921     20.831     21.256     20.720     18.467     11.349    
8119.2     4.164e+12  15.8       292.9      1.459e+06  14.30      11.493     17.303     18.732     19.253     19.493     19.536     19.354     18.741     16.867     10.741    
11575.2    4.103e+12  15.8       292.9      1.459e+06  14.30      15.235     19.945     19.709     19.347     19.123     19.008     18.989     19.010     18.362     12.727    
11952      4.097e+12  15.8       292.9      1.459e+06  14.30      15.608     20.127     19.775     19.361     19.105     18.965     18.933     18.970     18.408     12.925    
12935      3.975e+12  15.8       282.7      1.497e+06  14.30      12.170     15.572     15.706     15.953     16.397     16.955     17.623     18.413     18.785     13.823    
12937      4.084e+12  15.8       294.8      1.451e+06  14.30      11.322     17.501     20.622     23.013     24.852     26.165     26.920     26.961     25.526     16.732    
13099.2    4.085e+12  15.8       294.8      1.451e+06  14.30      15.051     21.428     23.275     24.175     24.634     24.865     24.849     24.591     23.411     15.783    
14025.6    4.113e+12  15.8       294.8      1.451e+06  14.30      15.727     21.961     23.489     24.127     24.412     24.539     24.480     24.229     23.109     15.713    
14028      4.085e+12  15.7       290.6      1.467e+06  14.30      17.359     24.058     25.566     26.124     26.315     26.324     26.205     25.879     24.666     16.785    
16804.8    4.145e+12  15.7       290.6      1.467e+06  14.30      19.358     25.349     26.069     25.847     25.647     25.433     25.221     24.938     23.933     16.783    
18488.6    4.184e+12  15.7       290.6      1.467e+06  14.30      19.770     25.514     26.108     25.786     25.479     25.156     24.831     24.438     23.349     16.535    
18490.6    4.357e+12  15.7       290.6      1.466e+06  14.30      12.309     17.984     20.856     23.538     26.094     28.393     30.280     31.493     30.972     21.551    
18640.8    4.359e+12  15.7       290.6      1.466e+06  14.30      16.599     22.553     24.213     25.360     26.320     27.137     27.800     28.344     27.525     19.494    
22279.2    4.453e+12  15.7       290.6      1.466e+06  14.30      19.923     24.459     24.361     24.163     24.159     24.312     24.599     24.976     24.811     18.599    
25689.6    4.508e+12  15.7       290.6      1.466e+06  14.30      21.232     24.430     23.585     23.188     23.023     22.970     23.027     23.255     23.306     18.516    
27373.4    4.517e+12  15.7       290.6      1.466e+06  14.30      22.179     23.776     22.778     22.356     22.259     22.294     22.457     22.873     23.371     19.499    
27375.4    4.660e+12  15.7       290.6      1.475e+06  14.30      5.056      7.820      9.669      11.346     12.882     14.215     15.223     15.773     15.067     10.640    
27525.6    4.607e+12  15.7       290.6      1.475e+06  14.30      7.243      10.225     11.493     12.339     12.985     13.494     13.855     14.046     13.415     9.747     
34195.2    4.571e+12  15.7       290.6      1.475e+06  14.30      10.673     13.033     13.203     13.141     13.097     13.093     13.132     13.195     12.988     10.271    
37472.6    4.508e+12  15.7       290.6      1.475e+06  14.30      12.859     14.136     13.652     13.428     13.417     13.509     13.705     14.081     14.579     12.384    
37474.6    5.328e+12  15.8       292.9      1.480e+06  14.30      1.169      1.579      1.868      2.130      2.357      2.543      2.678      2.758      2.730      2.167     
37617.6    5.191e+12  15.8       292.9      1.480e+06  14.30      1.696      2.114      2.299      2.425      2.512      2.571      2.618      2.615      2.594      2.101     
41073.6    4.948e+12  15.8       292.9      1.480e+06  14.30      2.349      2.831      2.944      2.982      2.996      3.007      3.003      2.986      2.913      2.332     
42873.6    4.836e+12  15.8       292.9      1.480e+06  14.30      2.623      3.198      3.332      3.350      3.331      3.300      3.261      3.198      3.055      2.404     
47268      4.413e+12  15.8       292.9      1.480e+06  14.30      3.781      4.069      3.934      3.872      3.882      3.933      4.020      4.149      4.237      3.563     
47556      4.384e+12  15.8       289.6      1.493e+06  14.30      3.402      3.664      3.583      3.588      3.664      3.777      3.925      4.117      4.297      3.656     
